"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-03T03:50:00Z","water_level",0.351039662409703,"m"
"S01","2025-01-03T03:55:00Z","water_level",0.105540748782714,"m"
"S01","2025-01-03T04:00:00Z","water_level",1.03759151152512,"m"
"S01","2025-01-03T04:05:00Z","water_level",0.378126147971713,"m"
"S01","2025-01-03T04:10:00Z","water_level",0.148564870005695,"m"
"S01","2025-01-03T04:15:00Z","water_level",0.195529034409608,"m"
"S01","2025-01-03T04:20:00Z","water_level",0.364243631127042,"m"
"S01","2025-01-03T04:25:00Z","water_level",0.185747372142393,"m"
"S01","2025-01-03T04:30:00Z","water_level",0.151303585019366,"m"
"S01","2025-01-03T04:35:00Z","water_level",0.232507751582197,"m"
"S01","2025-01-03T04:40:00Z","water_level",0.26072491869437,"m"
"S01","2025-01-03T04:45:00Z","water_level",1.10153779920021,"m"
"S01","2025-01-03T04:50:00Z","water_level",0.755144729646677,"m"
"S01","2025-01-03T04:55:00Z","water_level",0.163808981824501,"m"
"S01","2025-01-03T05:00:00Z","water_level",0.143045829917854,"m"
"S01","2025-01-03T05:05:00Z","water_level",0.583335034006668,"m"
"S01","2025-01-03T05:10:00Z","water_level",0.125259363457321,"m"
"S01","2025-01-03T05:15:00Z","water_level",0.563341118822094,"m"
"S01","2025-01-03T05:20:00Z","water_level",0.494316226363134,"m"
"S01","2025-01-03T05:25:00Z","water_level",0.17477547183106,"m"
"S01","2025-01-03T05:30:00Z","water_level",0.459206603068459,"m"
"S01","2025-01-03T05:35:00Z","water_level",1.19442487992683,"m"
"S01","2025-01-03T05:40:00Z","water_level",0.800623426372798,"m"
"S01","2025-01-03T05:45:00Z","water_level",0.0410899316719832,"m"
"S01","2025-01-03T05:50:00Z","water_level",0.258069523893259,"m"
"S01","2025-01-03T05:55:00Z","water_level",0.615417079854933,"m"
"S01","2025-01-03T06:00:00Z","water_level",0.25294229742042,"m"
"S01","2025-01-03T06:05:00Z","water_level",0.545615564483972,"m"
"S01","2025-01-03T06:10:00Z","water_level",0.000773433471598399,"m"
"S01","2025-01-03T06:15:00Z","water_level",0.0466535062222829,"m"
"S01","2025-01-03T06:20:00Z","water_level",0.0227532034074878,"m"
"S01","2025-01-03T06:25:00Z","water_level",0.205358564841704,"m"
"S01","2025-01-03T06:30:00Z","water_level",0.296581965089809,"m"
"S01","2025-01-03T06:35:00Z","water_level",0.191289928621729,"m"
"S01","2025-01-03T06:40:00Z","water_level",0.022218124363848,"m"
"S01","2025-01-03T06:45:00Z","water_level",0.0513193367620658,"m"
"S01","2025-01-03T06:50:00Z","water_level",0.200605149659985,"m"
"S01","2025-01-03T06:55:00Z","water_level",2.15764618354374,"m"
"S01","2025-01-03T07:00:00Z","water_level",1.17326768534581,"m"
"S01","2025-01-03T07:05:00Z","water_level",0.104962976398199,"m"
"S01","2025-01-03T07:10:00Z","water_level",0.169412725847754,"m"
"S01","2025-01-03T07:15:00Z","water_level",0.735408921333437,"m"
"S01","2025-01-03T07:20:00Z","water_level",0.53568257220511,"m"
"S01","2025-01-03T07:25:00Z","water_level",1.89099434209367,"m"
"S01","2025-01-03T07:30:00Z","water_level",0.978540086752772,"m"
"S01","2025-01-03T07:35:00Z","water_level",0.43836778661966,"m"
"S01","2025-01-03T07:40:00Z","water_level",1.13854652336234,"m"
"S01","2025-01-03T07:45:00Z","water_level",0.331867192830729,"m"
"S01","2025-01-03T07:50:00Z","water_level",0.57400102750206,"m"
"S01","2025-01-03T07:55:00Z","water_level",0.651072269924835,"m"
"S01","2025-01-03T08:00:00Z","water_level",0.107766053541755,"m"
"S01","2025-01-03T08:05:00Z","water_level",0.357004125170009,"m"
"S01","2025-01-03T08:10:00Z","water_level",0.0319419838735107,"m"
"S01","2025-01-03T08:15:00Z","water_level",0.330265463952529,"m"
"S01","2025-01-03T08:20:00Z","water_level",0.0797023891145061,"m"
"S01","2025-01-03T08:25:00Z","water_level",0.141762195579277,"m"
"S01","2025-01-03T08:30:00Z","water_level",0.0803100231610024,"m"
"S01","2025-01-03T08:35:00Z","water_level",0.0228461915476298,"m"
"S01","2025-01-03T08:40:00Z","water_level",0.164009089515126,"m"
"S01","2025-01-03T08:45:00Z","water_level",0.113764195025483,"m"
"S01","2025-01-03T08:50:00Z","water_level",0.288026868176258,"m"
"S01","2025-01-03T08:55:00Z","water_level",0.477698479634603,"m"
"S01","2025-01-03T09:00:00Z","water_level",0.16207866750496,"m"
"S01","2025-01-03T09:05:00Z","water_level",0.115024937452347,"m"
"S01","2025-01-03T09:10:00Z","water_level",0.0131223769713898,"m"
"S01","2025-01-03T09:15:00Z","water_level",0.0340121485002269,"m"
"S01","2025-01-03T09:20:00Z","water_level",0.0794066462870603,"m"
"S01","2025-01-03T09:25:00Z","water_level",0.261304598580325,"m"
"S01","2025-01-03T09:30:00Z","water_level",0.0730066461841924,"m"
"S01","2025-01-03T09:35:00Z","water_level",0.0124163585476511,"m"
"S01","2025-01-03T09:40:00Z","water_level",0.334101949736379,"m"
"S01","2025-01-03T09:45:00Z","water_level",0.312152809565448,"m"
"S01","2025-01-03T09:50:00Z","water_level",0.105905384179285,"m"
"S01","2025-01-03T09:55:00Z","water_level",0.280600573989509,"m"
"S01","2025-01-03T10:00:00Z","water_level",0,"m"
"S01","2025-01-03T10:05:00Z","water_level",0.0397937087499652,"m"
"S01","2025-01-03T10:10:00Z","water_level",0.450622326472234,"m"
"S01","2025-01-03T10:15:00Z","water_level",0.537346244060728,"m"
"S01","2025-01-03T10:20:00Z","water_level",0.044506701635942,"m"
"S01","2025-01-03T10:25:00Z","water_level",0.418179144822038,"m"
"S01","2025-01-03T10:30:00Z","water_level",0.541638222968478,"m"
"S01","2025-01-03T10:35:00Z","water_level",2.08906889748032,"m"
"S01","2025-01-03T10:40:00Z","water_level",0.553038239337956,"m"
"S01","2025-01-03T10:45:00Z","water_level",0.264878159937969,"m"
"S01","2025-01-03T10:50:00Z","water_level",0.933861524537478,"m"
"S01","2025-01-03T10:55:00Z","water_level",0.611838033072583,"m"
"S01","2025-01-03T11:00:00Z","water_level",0.492954125005825,"m"
"S01","2025-01-03T11:05:00Z","water_level",0.537131519778328,"m"
"S01","2025-01-03T11:10:00Z","water_level",0.0308722086568782,"m"
"S01","2025-01-03T11:15:00Z","water_level",0.0865329342293256,"m"
"S01","2025-01-03T11:20:00Z","water_level",0.15469179405439,"m"
"S01","2025-01-03T11:25:00Z","water_level",0.279723436467184,"m"
"S01","2025-01-03T11:30:00Z","water_level",0.0604003539476161,"m"
"S01","2025-01-03T11:35:00Z","water_level",0.409628163648437,"m"
"S01","2025-01-03T11:40:00Z","water_level",0.317894956979556,"m"
"S01","2025-01-03T11:45:00Z","water_level",0.901476973092787,"m"
"S01","2025-01-03T11:50:00Z","water_level",1.60644867615271,"m"
"S01","2025-01-03T11:55:00Z","water_level",1.21665017239111,"m"
"S01","2025-01-03T12:00:00Z","water_level",1.2442029240215,"m"
"S01","2025-01-03T12:05:00Z","water_level",0.0208826373050047,"m"
"S01","2025-01-03T12:10:00Z","water_level",0.370617994828954,"m"
"S01","2025-01-03T12:15:00Z","water_level",0.0292224913538104,"m"
"S01","2025-01-03T12:20:00Z","water_level",0.0452851153559909,"m"
"S01","2025-01-03T12:25:00Z","water_level",0.824749530467036,"m"
"S01","2025-01-03T12:30:00Z","water_level",1.30579149836676,"m"
"S01","2025-01-03T12:35:00Z","water_level",0.21579403725363,"m"
"S01","2025-01-03T12:40:00Z","water_level",0.394854063618677,"m"
"S01","2025-01-03T12:45:00Z","water_level",0.474347710540155,"m"
"S01","2025-01-03T12:50:00Z","water_level",0.244749448572164,"m"
"S01","2025-01-03T12:55:00Z","water_level",0.345888023410702,"m"
"S01","2025-01-03T13:00:00Z","water_level",0.366312963746954,"m"
"S01","2025-01-03T13:05:00Z","water_level",0.397831945217224,"m"
"S01","2025-01-03T13:10:00Z","water_level",0.225061034814079,"m"
"S01","2025-01-03T13:15:00Z","water_level",0.430802475911028,"m"
"S01","2025-01-03T13:20:00Z","water_level",0.740865990058698,"m"
"S01","2025-01-03T13:25:00Z","water_level",1.28294753963239,"m"
"S01","2025-01-03T13:30:00Z","water_level",0.735604679105098,"m"
"S01","2025-01-03T13:35:00Z","water_level",2.0097306527726,"m"
"S01","2025-01-03T13:40:00Z","water_level",1.04594547802029,"m"
"S01","2025-01-03T13:45:00Z","water_level",0.992594370176274,"m"
"S01","2025-01-03T13:50:00Z","water_level",0.545848401504698,"m"
"S01","2025-01-03T13:55:00Z","water_level",0.214052780327664,"m"
"S01","2025-01-03T14:00:00Z","water_level",0.890438166547473,"m"
"S01","2025-01-03T14:05:00Z","water_level",1.35538443092841,"m"
"S01","2025-01-03T14:10:00Z","water_level",0.278561180814393,"m"
"S01","2025-01-03T14:15:00Z","water_level",1.28262749462786,"m"
"S01","2025-01-03T14:20:00Z","water_level",0.663723810051557,"m"
"S01","2025-01-03T14:25:00Z","water_level",1.56341703077138,"m"
"S01","2025-01-03T14:30:00Z","water_level",0.140840164405911,"m"
"S01","2025-01-03T14:35:00Z","water_level",0.156746117125317,"m"
"S01","2025-01-03T14:40:00Z","water_level",0.149721623689491,"m"
"S01","2025-01-03T14:45:00Z","water_level",0.335446102340563,"m"
"S01","2025-01-03T14:50:00Z","water_level",0.700079781865907,"m"
"S01","2025-01-03T14:55:00Z","water_level",0.47696217355626,"m"
"S01","2025-01-03T15:00:00Z","water_level",0.409528288320879,"m"
"S01","2025-01-03T15:05:00Z","water_level",1.79131991575843,"m"
"S01","2025-01-03T15:10:00Z","water_level",0.394128578023305,"m"
"S01","2025-01-03T15:15:00Z","water_level",1.25306784982798,"m"
"S01","2025-01-03T15:20:00Z","water_level",0.374795234526133,"m"
"S01","2025-01-03T15:25:00Z","water_level",0.106934857914568,"m"
"S01","2025-01-03T15:30:00Z","water_level",0.0734182408067329,"m"
"S01","2025-01-03T15:35:00Z","water_level",0.933091553752189,"m"
"S01","2025-01-03T15:40:00Z","water_level",0.0938759156350869,"m"
"S01","2025-01-03T15:45:00Z","water_level",0.108835635790059,"m"
"S01","2025-01-03T15:50:00Z","water_level",0.241424836296718,"m"
"S01","2025-01-03T15:55:00Z","water_level",0.023769279120717,"m"
"S01","2025-01-03T16:00:00Z","water_level",0.00327368089576454,"m"
"S01","2025-01-03T16:05:00Z","water_level",0.526493015678285,"m"
"S01","2025-01-03T16:10:00Z","water_level",0.138134706093862,"m"
"S01","2025-01-03T16:15:00Z","water_level",1.31755677730109,"m"
"S01","2025-01-03T16:20:00Z","water_level",0.523364404977665,"m"
"S01","2025-01-03T16:25:00Z","water_level",1.56633158134957,"m"
"S01","2025-01-03T16:30:00Z","water_level",0.330918098106869,"m"
"S01","2025-01-03T16:35:00Z","water_level",0.116959523770441,"m"
"S01","2025-01-03T16:40:00Z","water_level",0.0922418810934401,"m"
"S01","2025-01-03T16:45:00Z","water_level",0.361967623762323,"m"
"S01","2025-01-03T16:50:00Z","water_level",0.491648698887686,"m"
"S01","2025-01-03T16:55:00Z","water_level",0.496831370690365,"m"
"S01","2025-01-03T17:00:00Z","water_level",0.747698254715196,"m"
"S01","2025-01-03T17:05:00Z","water_level",0.561601677964252,"m"
"S01","2025-01-03T17:10:00Z","water_level",1.30336493995004,"m"
"S01","2025-01-03T17:15:00Z","water_level",0.456632807190789,"m"
"S01","2025-01-03T17:20:00Z","water_level",0.212519266026059,"m"
"S01","2025-01-03T17:25:00Z","water_level",0.826021361122279,"m"
"S01","2025-01-03T17:30:00Z","water_level",0.746499034359704,"m"
"S01","2025-01-03T17:35:00Z","water_level",0.212610372714853,"m"
"S01","2025-01-03T17:40:00Z","water_level",0.0359787004728959,"m"
"S01","2025-01-03T17:45:00Z","water_level",0.284642443499672,"m"
"S01","2025-01-03T17:50:00Z","water_level",0.956651078968057,"m"
"S01","2025-01-03T17:55:00Z","water_level",0.229867681695941,"m"
"S01","2025-01-03T18:00:00Z","water_level",0.118996795002879,"m"
"S01","2025-01-03T18:05:00Z","water_level",0.677141460277957,"m"
"S01","2025-01-03T18:10:00Z","water_level",0.514191823531566,"m"
"S01","2025-01-03T18:15:00Z","water_level",0.837505816471769,"m"
"S01","2025-01-03T18:20:00Z","water_level",0.166929873193927,"m"
"S01","2025-01-03T18:25:00Z","water_level",0.300928990050486,"m"
"S01","2025-01-03T18:30:00Z","water_level",0.166256509182707,"m"
"S01","2025-01-03T18:35:00Z","water_level",0.20911437703419,"m"
"S01","2025-01-03T18:40:00Z","water_level",0.647229237515747,"m"
"S01","2025-01-03T18:45:00Z","water_level",0.157456233193661,"m"
"S01","2025-01-03T18:50:00Z","water_level",0.332392141689698,"m"
"S01","2025-01-03T18:55:00Z","water_level",0.3147980618335,"m"
"S01","2025-01-03T19:00:00Z","water_level",0.420178180886943,"m"
"S01","2025-01-03T19:05:00Z","water_level",0.0177463345496027,"m"
"S01","2025-01-03T19:10:00Z","water_level",0.0374225725466888,"m"
"S01","2025-01-03T19:15:00Z","water_level",0.00256944622729143,"m"
"S01","2025-01-03T19:20:00Z","water_level",0.0564910040509233,"m"
"S01","2025-01-03T19:25:00Z","water_level",0.324743007852669,"m"
"S01","2025-01-03T19:30:00Z","water_level",0.410731714564513,"m"
"S01","2025-01-03T19:35:00Z","water_level",0.0548931975204215,"m"
"S01","2025-01-03T19:40:00Z","water_level",0.213496059974274,"m"
"S01","2025-01-03T19:45:00Z","water_level",0.507930331134594,"m"
"S01","2025-01-03T19:50:00Z","water_level",0.0497815516923637,"m"
"S01","2025-01-03T19:55:00Z","water_level",1.16301660036276,"m"
"S01","2025-01-03T20:00:00Z","water_level",0.65461214813192,"m"
"S01","2025-01-03T20:05:00Z","water_level",0.635226472599883,"m"
"S01","2025-01-03T20:10:00Z","water_level",0.169465878677649,"m"
"S01","2025-01-03T20:15:00Z","water_level",0.0194923851070883,"m"
"S01","2025-01-03T20:20:00Z","water_level",0.539198824013985,"m"
"S01","2025-01-03T20:25:00Z","water_level",0.579347502230954,"m"
"S01","2025-01-03T20:30:00Z","water_level",0.793403167830393,"m"
"S01","2025-01-03T20:35:00Z","water_level",2.05498621200889,"m"
"S01","2025-01-03T20:40:00Z","water_level",2.8367344513668,"m"
"S01","2025-01-03T20:45:00Z","water_level",2.43009808097901,"m"
"S01","2025-01-03T20:50:00Z","water_level",0.604780523542955,"m"
"S01","2025-01-03T20:55:00Z","water_level",0.649154041021626,"m"
"S01","2025-01-03T21:00:00Z","water_level",1.02432312330463,"m"
"S01","2025-01-03T21:05:00Z","water_level",0.361830412184551,"m"
"S01","2025-01-03T21:10:00Z","water_level",0.143627939587237,"m"
"S01","2025-01-03T21:15:00Z","water_level",0.134716788158749,"m"
"S01","2025-01-03T21:20:00Z","water_level",0.0361585799051948,"m"
"S01","2025-01-03T21:25:00Z","water_level",0.0784037621282434,"m"
"S01","2025-01-03T21:30:00Z","water_level",0.0923114741529643,"m"
"S01","2025-01-03T21:35:00Z","water_level",0.112351975204417,"m"
"S01","2025-01-03T21:40:00Z","water_level",0.748304119154318,"m"
"S01","2025-01-03T21:45:00Z","water_level",0.476048602540974,"m"
"S01","2025-01-03T21:50:00Z","water_level",0.233243642809171,"m"
"S01","2025-01-03T21:55:00Z","water_level",0.188314450081505,"m"
"S01","2025-01-03T22:00:00Z","water_level",0.901388088640516,"m"
"S01","2025-01-03T22:05:00Z","water_level",1.86641658997967,"m"
"S01","2025-01-03T22:10:00Z","water_level",0.812229442634832,"m"
"S01","2025-01-03T22:15:00Z","water_level",1.11622010742966,"m"
"S01","2025-01-03T22:20:00Z","water_level",1.71407954764504,"m"
"S01","2025-01-03T22:25:00Z","water_level",0.407806530255372,"m"
"S01","2025-01-03T22:30:00Z","water_level",0.48363757475689,"m"
"S01","2025-01-03T22:35:00Z","water_level",1.13793024418359,"m"
"S01","2025-01-03T22:40:00Z","water_level",0.735227735744707,"m"
"S01","2025-01-03T22:45:00Z","water_level",1.23145756582661,"m"
"S01","2025-01-03T22:50:00Z","water_level",2.05813253970868,"m"
"S01","2025-01-03T22:55:00Z","water_level",3.27461458948435,"m"
"S01","2024-12-31T23:00:00Z","soil_moisture",27.5711714990007,"%"
"S01","2024-12-31T23:05:00Z","soil_moisture",22.1867650176329,"%"
"S01","2024-12-31T23:10:00Z","soil_moisture",16.9539909132768,"%"
"S01","2024-12-31T23:15:00Z","soil_moisture",23.9626326465707,"%"
"S01","2024-12-31T23:20:00Z","soil_moisture",14.164339226467,"%"
"S01","2024-12-31T23:25:00Z","soil_moisture",24.2308644738558,"%"
"S01","2024-12-31T23:30:00Z","soil_moisture",25.6592295656765,"%"
"S01","2024-12-31T23:35:00Z","soil_moisture",24.4964862706935,"%"
"S01","2024-12-31T23:40:00Z","soil_moisture",44.6909834671561,"%"
"S01","2024-12-31T23:45:00Z","soil_moisture",29.8253232840145,"%"
"S01","2024-12-31T23:50:00Z","soil_moisture",2.1637149307868,"%"
"S01","2024-12-31T23:55:00Z","soil_moisture",20.9922142938755,"%"
"S01","2025-01-01T00:00:00Z","soil_moisture",19.9852617483466,"%"
"S01","2025-01-01T00:05:00Z","soil_moisture",18.0789143122864,"%"
"S01","2025-01-01T00:10:00Z","soil_moisture",26.8143705648243,"%"
"S01","2025-01-01T00:15:00Z","soil_moisture",27.870706186826,"%"
"S01","2025-01-01T00:20:00Z","soil_moisture",25.1918755270281,"%"
"S01","2025-01-01T00:25:00Z","soil_moisture",29.8337618041572,"%"
"S01","2025-01-01T00:30:00Z","soil_moisture",36.19235288238,"%"
"S01","2025-01-01T00:35:00Z","soil_moisture",14.023188601398,"%"
"S01","2025-01-01T00:40:00Z","soil_moisture",16.3413768118531,"%"
"S01","2025-01-01T00:45:00Z","soil_moisture",20.8507555786497,"%"
"S01","2025-01-01T00:50:00Z","soil_moisture",36.417192324775,"%"
"S01","2025-01-01T00:55:00Z","soil_moisture",16.41191617594,"%"
"S01","2025-01-01T01:00:00Z","soil_moisture",20.6938776045064,"%"
"S01","2025-01-01T01:05:00Z","soil_moisture",11.4164611752583,"%"
"S01","2025-01-01T01:10:00Z","soil_moisture",16.5832917140221,"%"
"S01","2025-01-01T01:15:00Z","soil_moisture",13.2800812708451,"%"
"S01","2025-01-01T01:20:00Z","soil_moisture",31.718849676004,"%"
"S01","2025-01-01T01:25:00Z","soil_moisture",29.9663524771163,"%"
"S01","2025-01-01T01:30:00Z","soil_moisture",38.7408428928378,"%"
"S01","2025-01-01T01:35:00Z","soil_moisture",23.9966336223432,"%"
"S01","2025-01-01T01:40:00Z","soil_moisture",12.7829712301271,"%"
"S01","2025-01-01T01:45:00Z","soil_moisture",38.3038383243664,"%"
"S01","2025-01-01T01:50:00Z","soil_moisture",17.4129751521566,"%"
"S01","2025-01-01T01:55:00Z","soil_moisture",15.080615710209,"%"
"S01","2025-01-01T02:00:00Z","soil_moisture",8.69413242576296,"%"
"S01","2025-01-01T02:05:00Z","soil_moisture",16.0359458418845,"%"
"S01","2025-01-01T02:10:00Z","soil_moisture",43.4003410851033,"%"
"S01","2025-01-01T02:15:00Z","soil_moisture",56.9978600853797,"%"
"S01","2025-01-01T02:20:00Z","soil_moisture",67.2647153596533,"%"
"S01","2025-01-01T02:25:00Z","soil_moisture",26.7120538731476,"%"
"S01","2025-01-01T02:30:00Z","soil_moisture",32.5655276048668,"%"
"S01","2025-01-01T02:35:00Z","soil_moisture",42.3840621649963,"%"
"S01","2025-01-01T02:40:00Z","soil_moisture",39.7830907728623,"%"
"S01","2025-01-01T02:45:00Z","soil_moisture",52.2811305545713,"%"
"S01","2025-01-01T02:50:00Z","soil_moisture",27.0463915256383,"%"
"S01","2025-01-01T02:55:00Z","soil_moisture",26.6746453460902,"%"
"S01","2025-01-01T03:00:00Z","soil_moisture",27.5201671982739,"%"
"S01","2025-01-01T03:05:00Z","soil_moisture",48.9959360395006,"%"
"S01","2025-01-01T03:10:00Z","soil_moisture",19.9311839302234,"%"
"S01","2025-01-01T03:15:00Z","soil_moisture",21.8743686262806,"%"
"S01","2025-01-01T03:20:00Z","soil_moisture",13.2757275098494,"%"
"S01","2025-01-01T03:25:00Z","soil_moisture",32.9069048764547,"%"
"S01","2025-01-01T03:30:00Z","soil_moisture",57.7266696441041,"%"
"S01","2025-01-01T03:35:00Z","soil_moisture",31.687362005875,"%"
"S01","2025-01-01T03:40:00Z","soil_moisture",68.6975693823856,"%"
"S01","2025-01-01T03:45:00Z","soil_moisture",43.1781247915752,"%"
"S01","2025-01-01T03:50:00Z","soil_moisture",32.5044819025844,"%"
"S01","2025-01-01T03:55:00Z","soil_moisture",32.7694871484817,"%"
"S01","2025-01-01T04:00:00Z","soil_moisture",44.8793627518697,"%"
"S01","2025-01-01T04:05:00Z","soil_moisture",32.2401593595474,"%"
"S01","2025-01-01T04:10:00Z","soil_moisture",49.3310058821704,"%"
"S01","2025-01-01T04:15:00Z","soil_moisture",35.0265355525335,"%"
"S01","2025-01-01T04:20:00Z","soil_moisture",68.7398687380431,"%"
"S01","2025-01-01T04:25:00Z","soil_moisture",36.4296636568876,"%"
"S01","2025-01-01T04:30:00Z","soil_moisture",36.0502445994586,"%"
"S01","2025-01-01T04:35:00Z","soil_moisture",21.1827810875976,"%"
"S01","2025-01-01T04:40:00Z","soil_moisture",2.13821544641536,"%"
"S01","2025-01-01T04:45:00Z","soil_moisture",12.3758475667074,"%"
"S01","2025-01-01T04:50:00Z","soil_moisture",18.5142737095699,"%"
"S01","2025-01-01T04:55:00Z","soil_moisture",25.4425005695168,"%"
"S01","2025-01-01T05:00:00Z","soil_moisture",26.2561435670065,"%"
"S01","2025-01-01T05:05:00Z","soil_moisture",13.5079612943171,"%"
"S01","2025-01-01T05:10:00Z","soil_moisture",58.3151090711823,"%"
"S01","2025-01-01T05:15:00Z","soil_moisture",35.728876888878,"%"
"S01","2025-01-01T05:20:00Z","soil_moisture",44.6916710535412,"%"
"S01","2025-01-01T05:25:00Z","soil_moisture",62.2764878504548,"%"
"S01","2025-01-01T05:30:00Z","soil_moisture",67.0130246782027,"%"
"S01","2025-01-01T05:35:00Z","soil_moisture",58.8555973284828,"%"
"S01","2025-01-01T05:40:00Z","soil_moisture",65.422521614866,"%"
"S01","2025-01-01T05:45:00Z","soil_moisture",31.4863810536521,"%"
"S01","2025-01-01T05:50:00Z","soil_moisture",28.3840473024481,"%"
"S01","2025-01-01T05:55:00Z","soil_moisture",18.1286153181148,"%"
"S01","2025-01-01T06:00:00Z","soil_moisture",13.2916686743851,"%"
"S01","2025-01-01T06:05:00Z","soil_moisture",10.8913675847075,"%"
"S01","2025-01-01T06:10:00Z","soil_moisture",26.8458468692101,"%"
"S01","2025-01-01T06:15:00Z","soil_moisture",14.1393185121482,"%"
"S01","2025-01-01T06:20:00Z","soil_moisture",37.1397148008029,"%"
"S01","2025-01-01T06:25:00Z","soil_moisture",49.0493175366502,"%"
"S01","2025-01-01T06:30:00Z","soil_moisture",31.1425303834711,"%"
"S01","2025-01-01T06:35:00Z","soil_moisture",16.8569256605744,"%"
"S01","2025-01-01T06:40:00Z","soil_moisture",61.8739220880811,"%"
"S01","2025-01-01T06:45:00Z","soil_moisture",29.770542560788,"%"
"S01","2025-01-01T06:50:00Z","soil_moisture",25.0184697370895,"%"
"S01","2025-01-01T06:55:00Z","soil_moisture",37.960659702012,"%"
"S01","2025-01-01T07:00:00Z","soil_moisture",39.9007671164378,"%"
"S01","2025-01-01T07:05:00Z","soil_moisture",13.7565666330379,"%"
"S01","2025-01-01T07:10:00Z","soil_moisture",10.2894783224148,"%"
"S01","2025-01-01T07:15:00Z","soil_moisture",27.9090276085366,"%"
"S01","2025-01-01T07:20:00Z","soil_moisture",26.1804656354445,"%"
"S01","2025-01-01T07:25:00Z","soil_moisture",36.5715964063784,"%"
"S01","2025-01-01T07:30:00Z","soil_moisture",42.3569834751275,"%"
"S01","2025-01-01T07:35:00Z","soil_moisture",41.1949076126537,"%"
"S01","2025-01-01T07:40:00Z","soil_moisture",63.1371570472288,"%"
"S01","2025-01-01T07:45:00Z","soil_moisture",33.665882052684,"%"
"S01","2025-01-01T07:50:00Z","soil_moisture",14.4680611715822,"%"
"S01","2025-01-01T07:55:00Z","soil_moisture",29.0458602468666,"%"
"S01","2025-01-01T08:00:00Z","soil_moisture",18.4443570553267,"%"
"S01","2025-01-01T08:05:00Z","soil_moisture",21.9171231686163,"%"
"S01","2025-01-01T08:10:00Z","soil_moisture",46.0603973668145,"%"
"S01","2025-01-01T08:15:00Z","soil_moisture",23.4108497687548,"%"
"S01","2025-01-01T08:20:00Z","soil_moisture",31.8766387841388,"%"
"S01","2025-01-01T08:25:00Z","soil_moisture",18.6012847958655,"%"
"S01","2025-01-01T08:30:00Z","soil_moisture",29.0017775290422,"%"
"S01","2025-01-01T08:35:00Z","soil_moisture",23.0632616166718,"%"
"S01","2025-01-01T08:40:00Z","soil_moisture",28.2473350272454,"%"
"S01","2025-01-01T08:45:00Z","soil_moisture",34.742890328155,"%"
"S01","2025-01-01T08:50:00Z","soil_moisture",36.7408814876339,"%"
"S01","2025-01-01T08:55:00Z","soil_moisture",38.3800502214637,"%"
"S01","2025-01-01T09:00:00Z","soil_moisture",38.6159994016402,"%"
"S01","2025-01-01T09:05:00Z","soil_moisture",5.79806734042482,"%"
"S01","2025-01-01T09:10:00Z","soil_moisture",8.40250937400165,"%"
"S01","2025-01-01T09:15:00Z","soil_moisture",14.1345724970633,"%"
"S01","2025-01-01T09:20:00Z","soil_moisture",49.6238811078082,"%"
"S01","2025-01-01T09:25:00Z","soil_moisture",53.6767201997587,"%"
"S01","2025-01-01T09:30:00Z","soil_moisture",31.0910990015093,"%"
"S01","2025-01-01T09:35:00Z","soil_moisture",21.9235173127336,"%"
"S01","2025-01-01T09:40:00Z","soil_moisture",22.1711437664521,"%"
"S01","2025-01-01T09:45:00Z","soil_moisture",43.4483473944308,"%"
"S01","2025-01-01T09:50:00Z","soil_moisture",48.4460509541217,"%"
"S01","2025-01-01T09:55:00Z","soil_moisture",29.2716431016779,"%"
"S01","2025-01-01T10:00:00Z","soil_moisture",29.2615573806431,"%"
"S01","2025-01-01T10:05:00Z","soil_moisture",30.1477434938306,"%"
"S01","2025-01-01T10:10:00Z","soil_moisture",42.3322257805243,"%"
"S01","2025-01-01T10:15:00Z","soil_moisture",70.985347804719,"%"
"S01","2025-01-01T10:20:00Z","soil_moisture",76.8760734607731,"%"
"S01","2025-01-01T10:25:00Z","soil_moisture",54.8940524844243,"%"
"S01","2025-01-01T10:30:00Z","soil_moisture",34.8870115309151,"%"
"S01","2025-01-01T10:35:00Z","soil_moisture",25.1543944579086,"%"
"S01","2025-01-01T10:40:00Z","soil_moisture",42.0494926372042,"%"
"S01","2025-01-01T10:45:00Z","soil_moisture",31.9737139733629,"%"
"S01","2025-01-01T10:50:00Z","soil_moisture",10.8925500863686,"%"
"S01","2025-01-01T10:55:00Z","soil_moisture",24.9207893564847,"%"
"S01","2025-01-01T11:00:00Z","soil_moisture",63.1254750788967,"%"
"S01","2025-01-01T11:05:00Z","soil_moisture",29.0294285179727,"%"
"S01","2025-01-01T11:10:00Z","soil_moisture",32.1245597775678,"%"
"S01","2025-01-01T11:15:00Z","soil_moisture",32.9772485320508,"%"
"S01","2025-01-01T11:20:00Z","soil_moisture",38.8208227214597,"%"
"S01","2025-01-01T11:25:00Z","soil_moisture",47.2768704070516,"%"
"S01","2025-01-01T11:30:00Z","soil_moisture",32.946452736029,"%"
"S01","2025-01-01T11:35:00Z","soil_moisture",39.0482239421459,"%"
"S01","2025-01-01T11:40:00Z","soil_moisture",14.616001267641,"%"
"S01","2025-01-01T11:45:00Z","soil_moisture",5.84597997793197,"%"
"S01","2025-01-01T11:50:00Z","soil_moisture",40.7580608129305,"%"
