"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-03T03:00:00Z","water_level",0.394839071661521,"m"
"S01","2025-01-03T03:05:00Z","water_level",1.24315221702281,"m"
"S01","2025-01-03T03:10:00Z","water_level",1.33851185027662,"m"
"S01","2025-01-03T03:15:00Z","water_level",0.0841786879299059,"m"
"S01","2025-01-03T03:20:00Z","water_level",0.00773344985639675,"m"
"S01","2025-01-03T03:25:00Z","water_level",0.0173082923251447,"m"
"S01","2025-01-03T03:30:00Z","water_level",0.036185419274461,"m"
"S01","2025-01-03T03:35:00Z","water_level",0.0909131820478501,"m"
"S01","2025-01-03T03:40:00Z","water_level",0.164433732140099,"m"
"S01","2025-01-03T03:45:00Z","water_level",0.460177977377185,"m"
"S01","2025-01-03T03:50:00Z","water_level",0.864047348175276,"m"
"S01","2025-01-03T03:55:00Z","water_level",0.923839934404128,"m"
"S01","2025-01-03T04:00:00Z","water_level",0.245299107815627,"m"
"S01","2025-01-03T04:05:00Z","water_level",0.0171048050559559,"m"
"S01","2025-01-03T04:10:00Z","water_level",0.0366559519748654,"m"
"S01","2025-01-03T04:15:00Z","water_level",0.348033620445639,"m"
"S01","2025-01-03T04:20:00Z","water_level",0.40867829781336,"m"
"S01","2025-01-03T04:25:00Z","water_level",0.0387600049078206,"m"
"S01","2025-01-03T04:30:00Z","water_level",0.0178625644194288,"m"
"S01","2025-01-03T04:35:00Z","water_level",0.0645152613395582,"m"
"S01","2025-01-03T04:40:00Z","water_level",0.162456248984749,"m"
"S01","2025-01-03T04:45:00Z","water_level",0.0982156328053837,"m"
"S01","2025-01-03T04:50:00Z","water_level",0.0606115970952073,"m"
"S01","2025-01-03T04:55:00Z","water_level",0.125734906032778,"m"
"S01","2025-01-03T05:00:00Z","water_level",0.014075268572667,"m"
"S01","2025-01-03T05:05:00Z","water_level",0.0595024307773953,"m"
"S01","2025-01-03T05:10:00Z","water_level",0.0463586524377509,"m"
"S01","2025-01-03T05:15:00Z","water_level",0.0163690330313758,"m"
"S01","2025-01-03T05:20:00Z","water_level",0.400758942691718,"m"
"S01","2025-01-03T05:25:00Z","water_level",0.0769183723696909,"m"
"S01","2025-01-03T05:30:00Z","water_level",0.0781337176981975,"m"
"S01","2025-01-03T05:35:00Z","water_level",0.546997042797312,"m"
"S01","2025-01-03T05:40:00Z","water_level",0.0848468333657282,"m"
"S01","2025-01-03T05:45:00Z","water_level",0.220416002199877,"m"
"S01","2025-01-03T05:50:00Z","water_level",0.123413980637595,"m"
"S01","2025-01-03T05:55:00Z","water_level",0.842894005954227,"m"
"S01","2025-01-03T06:00:00Z","water_level",0.183617837244735,"m"
"S01","2025-01-03T06:05:00Z","water_level",0.0924449453230902,"m"
"S01","2025-01-03T06:10:00Z","water_level",0.32890096811469,"m"
"S01","2025-01-03T06:15:00Z","water_level",0.0196085943816083,"m"
"S01","2025-01-03T06:20:00Z","water_level",0.118139794602037,"m"
"S01","2025-01-03T06:25:00Z","water_level",0.086741444137603,"m"
"S01","2025-01-03T06:30:00Z","water_level",0.187275635928465,"m"
"S01","2025-01-03T06:35:00Z","water_level",0.29320416310444,"m"
"S01","2025-01-03T06:40:00Z","water_level",0.719561571964822,"m"
"S01","2025-01-03T06:45:00Z","water_level",0.39293437451536,"m"
"S01","2025-01-03T06:50:00Z","water_level",1.58581244813441,"m"
"S01","2025-01-03T06:55:00Z","water_level",0.896740876501452,"m"
"S01","2025-01-03T07:00:00Z","water_level",0.18681378703039,"m"
"S01","2025-01-03T07:05:00Z","water_level",0.0379121283701999,"m"
"S01","2025-01-03T07:10:00Z","water_level",0.154151985543727,"m"
"S01","2025-01-03T07:15:00Z","water_level",0.0773018159724026,"m"
"S01","2025-01-03T07:20:00Z","water_level",0.026997631578148,"m"
"S01","2025-01-03T07:25:00Z","water_level",0.866184670736837,"m"
"S01","2025-01-03T07:30:00Z","water_level",0.0686731749224399,"m"
"S01","2025-01-03T07:35:00Z","water_level",0.270289497676334,"m"
"S01","2025-01-03T07:40:00Z","water_level",0.227082684783525,"m"
"S01","2025-01-03T07:45:00Z","water_level",0.768037352244058,"m"
"S01","2025-01-03T07:50:00Z","water_level",0.381240751264117,"m"
"S01","2025-01-03T07:55:00Z","water_level",0.923058724986483,"m"
"S01","2025-01-03T08:00:00Z","water_level",1.81215617170361,"m"
"S01","2025-01-03T08:05:00Z","water_level",0.564963820215119,"m"
"S01","2025-01-03T08:10:00Z","water_level",0.534670589422163,"m"
"S01","2025-01-03T08:15:00Z","water_level",0.787810212961091,"m"
"S01","2025-01-03T08:20:00Z","water_level",1.20600042249657,"m"
"S01","2025-01-03T08:25:00Z","water_level",0.408783428051996,"m"
"S01","2025-01-03T08:30:00Z","water_level",0.0871921710863141,"m"
"S01","2025-01-03T08:35:00Z","water_level",0.185991876588638,"m"
"S01","2025-01-03T08:40:00Z","water_level",0.241672520673146,"m"
"S01","2025-01-03T08:45:00Z","water_level",0.756316433810631,"m"
"S01","2025-01-03T08:50:00Z","water_level",1.01913594335304,"m"
"S01","2025-01-03T08:55:00Z","water_level",0.74202752184239,"m"
"S01","2025-01-03T09:00:00Z","water_level",0.489431806766524,"m"
"S01","2025-01-03T09:05:00Z","water_level",0.776968291654352,"m"
"S01","2025-01-03T09:10:00Z","water_level",0.564423577714214,"m"
"S01","2025-01-03T09:15:00Z","water_level",0.198076343179125,"m"
"S01","2025-01-03T09:20:00Z","water_level",0.227391095451997,"m"
"S01","2025-01-03T09:25:00Z","water_level",0.499709526001178,"m"
"S01","2025-01-03T09:30:00Z","water_level",0.127357081464625,"m"
"S01","2025-01-03T09:35:00Z","water_level",0.0923777771128421,"m"
"S01","2025-01-03T09:40:00Z","water_level",0.0460894307000565,"m"
"S01","2025-01-03T09:45:00Z","water_level",0.0272441325258189,"m"
"S01","2025-01-03T09:50:00Z","water_level",0.193153445304547,"m"
"S01","2025-01-03T09:55:00Z","water_level",0.0372517470654756,"m"
"S01","2025-01-03T10:00:00Z","water_level",0.226681851822839,"m"
"S01","2025-01-03T10:05:00Z","water_level",0.699050421661528,"m"
"S01","2025-01-03T10:10:00Z","water_level",0.132839780652003,"m"
"S01","2025-01-03T10:15:00Z","water_level",0.148214968294123,"m"
"S01","2025-01-03T10:20:00Z","water_level",0.0660795338202089,"m"
"S01","2025-01-03T10:25:00Z","water_level",0.563870951290512,"m"
"S01","2025-01-03T10:30:00Z","water_level",0.328590611324127,"m"
"S01","2025-01-03T10:35:00Z","water_level",0.102890290237767,"m"
"S01","2025-01-03T10:40:00Z","water_level",0.270505340861314,"m"
"S01","2025-01-03T10:45:00Z","water_level",0.0197045679270107,"m"
"S01","2025-01-03T10:50:00Z","water_level",0.609671693622203,"m"
"S01","2025-01-03T10:55:00Z","water_level",0.650064834913156,"m"
"S01","2025-01-03T11:00:00Z","water_level",0.505837317642196,"m"
"S01","2025-01-03T11:05:00Z","water_level",0.339419011666252,"m"
"S01","2025-01-03T11:10:00Z","water_level",0.566809997383765,"m"
"S01","2025-01-03T11:15:00Z","water_level",0.351345797681404,"m"
"S01","2025-01-03T11:20:00Z","water_level",0.396703749737267,"m"
"S01","2025-01-03T11:25:00Z","water_level",0.607072647275328,"m"
"S01","2025-01-03T11:30:00Z","water_level",0.211987973107368,"m"
"S01","2025-01-03T11:35:00Z","water_level",0.188326201186069,"m"
"S01","2025-01-03T11:40:00Z","water_level",0.0592025789710002,"m"
"S01","2025-01-03T11:45:00Z","water_level",0.439992321703405,"m"
"S01","2025-01-03T11:50:00Z","water_level",0.285353538932873,"m"
"S01","2025-01-03T11:55:00Z","water_level",0.0140520510916938,"m"
"S01","2025-01-03T12:00:00Z","water_level",0.0900088342184576,"m"
"S01","2025-01-03T12:05:00Z","water_level",0.0862839633830471,"m"
"S01","2025-01-03T12:10:00Z","water_level",1.2753383151173,"m"
"S01","2025-01-03T12:15:00Z","water_level",0.164733500953492,"m"
"S01","2025-01-03T12:20:00Z","water_level",0.105307074554669,"m"
"S01","2025-01-03T12:25:00Z","water_level",0.416443208484808,"m"
"S01","2025-01-03T12:30:00Z","water_level",0.270654971655647,"m"
"S01","2025-01-03T12:35:00Z","water_level",0.457243285766415,"m"
"S01","2025-01-03T12:40:00Z","water_level",0.185154419585619,"m"
"S01","2025-01-03T12:45:00Z","water_level",0.0649313948409517,"m"
"S01","2025-01-03T12:50:00Z","water_level",0.196067795865997,"m"
"S01","2025-01-03T12:55:00Z","water_level",0.262697836218666,"m"
"S01","2025-01-03T13:00:00Z","water_level",0.0557539311644866,"m"
"S01","2025-01-03T13:05:00Z","water_level",0.491027758579486,"m"
"S01","2025-01-03T13:10:00Z","water_level",0.671954070554625,"m"
"S01","2025-01-03T13:15:00Z","water_level",0.127840640760293,"m"
"S01","2025-01-03T13:20:00Z","water_level",0.152745651043656,"m"
"S01","2025-01-03T13:25:00Z","water_level",0.398295162599673,"m"
"S01","2025-01-03T13:30:00Z","water_level",0.175579181173537,"m"
"S01","2025-01-03T13:35:00Z","water_level",1.21059204408857,"m"
"S01","2025-01-03T13:40:00Z","water_level",1.06863343043876,"m"
"S01","2025-01-03T13:45:00Z","water_level",0.0342097150601138,"m"
"S01","2025-01-03T13:50:00Z","water_level",0.639660146972466,"m"
"S01","2025-01-03T13:55:00Z","water_level",0.302776805275062,"m"
"S01","2025-01-03T14:00:00Z","water_level",0.0172482529495689,"m"
"S01","2025-01-03T14:05:00Z","water_level",0.171147403558308,"m"
"S01","2025-01-03T14:10:00Z","water_level",0.0107557216897327,"m"
"S01","2025-01-03T14:15:00Z","water_level",0.234286495241489,"m"
"S01","2025-01-03T14:20:00Z","water_level",0.170724740949468,"m"
"S01","2025-01-03T14:25:00Z","water_level",0.148345410972336,"m"
"S01","2025-01-03T14:30:00Z","water_level",0.129534613839278,"m"
"S01","2025-01-03T14:35:00Z","water_level",0.630589228217947,"m"
"S01","2025-01-03T14:40:00Z","water_level",0.163408261648071,"m"
"S01","2025-01-03T14:45:00Z","water_level",0.992314546859194,"m"
"S01","2025-01-03T14:50:00Z","water_level",0.647147286037342,"m"
"S01","2025-01-03T14:55:00Z","water_level",0.42731858665057,"m"
"S01","2025-01-03T15:00:00Z","water_level",0.0805342957293054,"m"
"S01","2025-01-03T15:05:00Z","water_level",1.98487197649074,"m"
"S01","2025-01-03T15:10:00Z","water_level",1.18445850620467,"m"
"S01","2025-01-03T15:15:00Z","water_level",0.229951081913371,"m"
"S01","2025-01-03T15:20:00Z","water_level",1.22949197530343,"m"
"S01","2025-01-03T15:25:00Z","water_level",0.785934663545237,"m"
"S01","2025-01-03T15:30:00Z","water_level",0.376331712145688,"m"
"S01","2025-01-03T15:35:00Z","water_level",0.919963664095911,"m"
"S01","2025-01-03T15:40:00Z","water_level",1.23009597114227,"m"
"S01","2025-01-03T15:45:00Z","water_level",0.556026205072799,"m"
"S01","2025-01-03T15:50:00Z","water_level",0.441270218114445,"m"
"S01","2025-01-03T15:55:00Z","water_level",0.588080647783936,"m"
"S01","2025-01-03T16:00:00Z","water_level",1.54738087502827,"m"
"S01","2025-01-03T16:05:00Z","water_level",2.05889501282452,"m"
"S01","2025-01-03T16:10:00Z","water_level",0.443136537324387,"m"
"S01","2025-01-03T16:15:00Z","water_level",0.291143195843277,"m"
"S01","2025-01-03T16:20:00Z","water_level",0.896646498721777,"m"
"S01","2025-01-03T16:25:00Z","water_level",0.608247869516544,"m"
"S01","2025-01-03T16:30:00Z","water_level",0.961939076369435,"m"
"S01","2025-01-03T16:35:00Z","water_level",1.59524910146679,"m"
"S01","2025-01-03T16:40:00Z","water_level",2.04576660367467,"m"
"S01","2025-01-03T16:45:00Z","water_level",3.14682344612808,"m"
"S01","2025-01-03T16:50:00Z","water_level",1.23782941531872,"m"
"S01","2025-01-03T16:55:00Z","water_level",1.70669860564074,"m"
"S01","2025-01-03T17:00:00Z","water_level",2.13548021834611,"m"
"S01","2025-01-03T17:05:00Z","water_level",1.76260182563695,"m"
"S01","2025-01-03T17:10:00Z","water_level",0.595051608589036,"m"
"S01","2025-01-03T17:15:00Z","water_level",1.03531894735232,"m"
"S01","2025-01-03T17:20:00Z","water_level",0.375024419034742,"m"
"S01","2025-01-03T17:25:00Z","water_level",0.0344905394571125,"m"
"S01","2025-01-03T17:30:00Z","water_level",0.109692589736909,"m"
"S01","2025-01-03T17:35:00Z","water_level",0.261261812804261,"m"
"S01","2025-01-03T17:40:00Z","water_level",0.102432184519692,"m"
"S01","2025-01-03T17:45:00Z","water_level",0.0946938522423271,"m"
"S01","2025-01-03T17:50:00Z","water_level",0.548125933307221,"m"
"S01","2025-01-03T17:55:00Z","water_level",0.440546528264538,"m"
"S01","2025-01-03T18:00:00Z","water_level",0.363085467581787,"m"
"S01","2025-01-03T18:05:00Z","water_level",1.0815644932129,"m"
"S01","2025-01-03T18:10:00Z","water_level",2.37968387562689,"m"
"S01","2025-01-03T18:15:00Z","water_level",1.88010594883835,"m"
"S01","2025-01-03T18:20:00Z","water_level",0.962523448558901,"m"
"S01","2025-01-03T18:25:00Z","water_level",0.369391341307895,"m"
"S01","2025-01-03T18:30:00Z","water_level",1.22467949136273,"m"
"S01","2025-01-03T18:35:00Z","water_level",0.868866427678494,"m"
"S01","2025-01-03T18:40:00Z","water_level",0.82054026354352,"m"
"S01","2025-01-03T18:45:00Z","water_level",0.624465719238094,"m"
"S01","2025-01-03T18:50:00Z","water_level",0.416256829773544,"m"
"S01","2025-01-03T18:55:00Z","water_level",0.283864146682616,"m"
"S01","2025-01-03T19:00:00Z","water_level",0.0838591366036207,"m"
"S01","2025-01-03T19:05:00Z","water_level",0.570592126975463,"m"
"S01","2025-01-03T19:10:00Z","water_level",0.27388876491925,"m"
"S01","2025-01-03T19:15:00Z","water_level",0.455947475902806,"m"
"S01","2025-01-03T19:20:00Z","water_level",0.398238815641395,"m"
"S01","2025-01-03T19:25:00Z","water_level",0.518375060140027,"m"
"S01","2025-01-03T19:30:00Z","water_level",0.327339671749263,"m"
"S01","2025-01-03T19:35:00Z","water_level",0.119578246667048,"m"
"S01","2025-01-03T19:40:00Z","water_level",0.385415652254421,"m"
"S01","2025-01-03T19:45:00Z","water_level",0.477724362411451,"m"
"S01","2025-01-03T19:50:00Z","water_level",0.673222259201892,"m"
"S01","2025-01-03T19:55:00Z","water_level",0.669381086969241,"m"
"S01","2025-01-03T20:00:00Z","water_level",0.242331278054893,"m"
"S01","2025-01-03T20:05:00Z","water_level",0.8363404160728,"m"
"S01","2025-01-03T20:10:00Z","water_level",0.349228483855851,"m"
"S01","2025-01-03T20:15:00Z","water_level",0.547933927593792,"m"
"S01","2025-01-03T20:20:00Z","water_level",0.18552621122228,"m"
"S01","2025-01-03T20:25:00Z","water_level",0.412222416561985,"m"
"S01","2025-01-03T20:30:00Z","water_level",0.314732826588986,"m"
"S01","2025-01-03T20:35:00Z","water_level",0.257758318755371,"m"
"S01","2025-01-03T20:40:00Z","water_level",0.202770795556657,"m"
"S01","2025-01-03T20:45:00Z","water_level",0.498796482728767,"m"
"S01","2025-01-03T20:50:00Z","water_level",0.522670855228371,"m"
"S01","2025-01-03T20:55:00Z","water_level",1.22099793029585,"m"
"S01","2025-01-03T21:00:00Z","water_level",1.3475423760596,"m"
"S01","2025-01-03T21:05:00Z","water_level",1.07106048313123,"m"
"S01","2025-01-03T21:10:00Z","water_level",1.55802977373155,"m"
"S01","2025-01-03T21:15:00Z","water_level",1.19312907588768,"m"
"S01","2025-01-03T21:20:00Z","water_level",0.883681857597783,"m"
"S01","2025-01-03T21:25:00Z","water_level",0.38998267497711,"m"
"S01","2025-01-03T21:30:00Z","water_level",1.58034593929761,"m"
"S01","2025-01-03T21:35:00Z","water_level",0.739458199477332,"m"
"S01","2025-01-03T21:40:00Z","water_level",0.210236248251549,"m"
"S01","2025-01-03T21:45:00Z","water_level",0.189235608234666,"m"
"S01","2025-01-03T21:50:00Z","water_level",0.181596977509674,"m"
"S01","2025-01-03T21:55:00Z","water_level",0.0103699184180198,"m"
"S01","2025-01-03T22:00:00Z","water_level",0.17211003463996,"m"
"S01","2025-01-03T22:05:00Z","water_level",0.00474279360770804,"m"
"S01","2025-01-03T22:10:00Z","water_level",0.429073992293809,"m"
"S01","2025-01-03T22:15:00Z","water_level",0.205736022153856,"m"
"S01","2025-01-03T22:20:00Z","water_level",0.11628247787257,"m"
"S01","2025-01-03T22:25:00Z","water_level",0.33885984883465,"m"
"S01","2025-01-03T22:30:00Z","water_level",0.153607224608983,"m"
"S01","2025-01-03T22:35:00Z","water_level",0.0901308957147224,"m"
"S01","2025-01-03T22:40:00Z","water_level",0.117478570754299,"m"
"S01","2025-01-03T22:45:00Z","water_level",0.457329398127364,"m"
"S01","2025-01-03T22:50:00Z","water_level",0.201851250812337,"m"
"S01","2025-01-03T22:55:00Z","water_level",0.484414857998587,"m"
"S01","2024-12-31T23:00:00Z","soil_moisture",40.7572568282454,"%"
"S01","2024-12-31T23:05:00Z","soil_moisture",28.8079815160251,"%"
"S01","2024-12-31T23:10:00Z","soil_moisture",6.21049100813369,"%"
"S01","2024-12-31T23:15:00Z","soil_moisture",18.3308612532671,"%"
"S01","2024-12-31T23:20:00Z","soil_moisture",33.5900136238031,"%"
"S01","2024-12-31T23:25:00Z","soil_moisture",49.7497925444245,"%"
"S01","2024-12-31T23:30:00Z","soil_moisture",49.6649819526907,"%"
"S01","2024-12-31T23:35:00Z","soil_moisture",23.2921946954158,"%"
"S01","2024-12-31T23:40:00Z","soil_moisture",1.71908958967347,"%"
"S01","2024-12-31T23:45:00Z","soil_moisture",31.914433750397,"%"
"S01","2024-12-31T23:50:00Z","soil_moisture",40.6884536265359,"%"
"S01","2024-12-31T23:55:00Z","soil_moisture",9.50034037003038,"%"
"S01","2025-01-01T00:00:00Z","soil_moisture",9.49228706444464,"%"
"S01","2025-01-01T00:05:00Z","soil_moisture",25.221570945652,"%"
"S01","2025-01-01T00:10:00Z","soil_moisture",10.5071686168776,"%"
"S01","2025-01-01T00:15:00Z","soil_moisture",15.477628395317,"%"
"S01","2025-01-01T00:20:00Z","soil_moisture",8.59079675333422,"%"
"S01","2025-01-01T00:25:00Z","soil_moisture",12.2954319173791,"%"
"S01","2025-01-01T00:30:00Z","soil_moisture",5.51663462129559,"%"
"S01","2025-01-01T00:35:00Z","soil_moisture",2.33125996386896,"%"
"S01","2025-01-01T00:40:00Z","soil_moisture",7.34989847889896,"%"
"S01","2025-01-01T00:45:00Z","soil_moisture",25.3728921249484,"%"
"S01","2025-01-01T00:50:00Z","soil_moisture",28.1966922023053,"%"
"S01","2025-01-01T00:55:00Z","soil_moisture",32.469399900231,"%"
"S01","2025-01-01T01:00:00Z","soil_moisture",10.3450443995737,"%"
"S01","2025-01-01T01:05:00Z","soil_moisture",12.6505555796361,"%"
"S01","2025-01-01T01:10:00Z","soil_moisture",0.992996263982281,"%"
"S01","2025-01-01T01:15:00Z","soil_moisture",4.01082528595309,"%"
"S01","2025-01-01T01:20:00Z","soil_moisture",15.4214622309669,"%"
"S01","2025-01-01T01:25:00Z","soil_moisture",35.8032545225004,"%"
"S01","2025-01-01T01:30:00Z","soil_moisture",27.4599237748509,"%"
"S01","2025-01-01T01:35:00Z","soil_moisture",34.7140999196027,"%"
"S01","2025-01-01T01:40:00Z","soil_moisture",16.4845081793772,"%"
"S01","2025-01-01T01:45:00Z","soil_moisture",9.50747518170868,"%"
"S01","2025-01-01T01:50:00Z","soil_moisture",26.6633829824042,"%"
"S01","2025-01-01T01:55:00Z","soil_moisture",20.6674018221757,"%"
"S01","2025-01-01T02:00:00Z","soil_moisture",10.8453482327178,"%"
"S01","2025-01-01T02:05:00Z","soil_moisture",18.0066615169386,"%"
"S01","2025-01-01T02:10:00Z","soil_moisture",16.831780956736,"%"
"S01","2025-01-01T02:15:00Z","soil_moisture",50.9065976088058,"%"
"S01","2025-01-01T02:20:00Z","soil_moisture",36.9541056504353,"%"
"S01","2025-01-01T02:25:00Z","soil_moisture",23.9723993949915,"%"
"S01","2025-01-01T02:30:00Z","soil_moisture",18.6942269950907,"%"
"S01","2025-01-01T02:35:00Z","soil_moisture",23.2175397089737,"%"
"S01","2025-01-01T02:40:00Z","soil_moisture",22.1666395320908,"%"
"S01","2025-01-01T02:45:00Z","soil_moisture",20.2443506897017,"%"
"S01","2025-01-01T02:50:00Z","soil_moisture",37.3556675224369,"%"
"S01","2025-01-01T02:55:00Z","soil_moisture",33.9110765152662,"%"
"S01","2025-01-01T03:00:00Z","soil_moisture",15.3791485435568,"%"
"S01","2025-01-01T03:05:00Z","soil_moisture",15.1671817792449,"%"
"S01","2025-01-01T03:10:00Z","soil_moisture",26.0936366169068,"%"
"S01","2025-01-01T03:15:00Z","soil_moisture",50.4547712924794,"%"
"S01","2025-01-01T03:20:00Z","soil_moisture",61.1954868727086,"%"
"S01","2025-01-01T03:25:00Z","soil_moisture",34.5962662358216,"%"
"S01","2025-01-01T03:30:00Z","soil_moisture",56.3585983469826,"%"
"S01","2025-01-01T03:35:00Z","soil_moisture",34.3376952669974,"%"
"S01","2025-01-01T03:40:00Z","soil_moisture",45.22000854243,"%"
"S01","2025-01-01T03:45:00Z","soil_moisture",19.258073656873,"%"
"S01","2025-01-01T03:50:00Z","soil_moisture",30.2931619220085,"%"
"S01","2025-01-01T03:55:00Z","soil_moisture",16.2756917706494,"%"
"S01","2025-01-01T04:00:00Z","soil_moisture",15.9563207868458,"%"
"S01","2025-01-01T04:05:00Z","soil_moisture",35.892322555586,"%"
"S01","2025-01-01T04:10:00Z","soil_moisture",41.8993876453615,"%"
"S01","2025-01-01T04:15:00Z","soil_moisture",16.3882903137596,"%"
"S01","2025-01-01T04:20:00Z","soil_moisture",39.9615051077529,"%"
"S01","2025-01-01T04:25:00Z","soil_moisture",49.416112942662,"%"
"S01","2025-01-01T04:30:00Z","soil_moisture",47.4479001002794,"%"
"S01","2025-01-01T04:35:00Z","soil_moisture",67.1749809359215,"%"
"S01","2025-01-01T04:40:00Z","soil_moisture",19.1255633190664,"%"
"S01","2025-01-01T04:45:00Z","soil_moisture",34.2275153536289,"%"
"S01","2025-01-01T04:50:00Z","soil_moisture",15.8728094501071,"%"
"S01","2025-01-01T04:55:00Z","soil_moisture",13.9897133094275,"%"
"S01","2025-01-01T05:00:00Z","soil_moisture",7.72117102838745,"%"
"S01","2025-01-01T05:05:00Z","soil_moisture",8.55272312800212,"%"
"S01","2025-01-01T05:10:00Z","soil_moisture",7.06563292935404,"%"
"S01","2025-01-01T05:15:00Z","soil_moisture",22.6466501952536,"%"
"S01","2025-01-01T05:20:00Z","soil_moisture",52.0682545752184,"%"
"S01","2025-01-01T05:25:00Z","soil_moisture",38.61056572024,"%"
"S01","2025-01-01T05:30:00Z","soil_moisture",9.56637465739916,"%"
"S01","2025-01-01T05:35:00Z","soil_moisture",19.008242186415,"%"
"S01","2025-01-01T05:40:00Z","soil_moisture",20.556550637797,"%"
"S01","2025-01-01T05:45:00Z","soil_moisture",21.7663613130698,"%"
"S01","2025-01-01T05:50:00Z","soil_moisture",30.7292073054422,"%"
"S01","2025-01-01T05:55:00Z","soil_moisture",22.055506495418,"%"
"S01","2025-01-01T06:00:00Z","soil_moisture",23.4502149311448,"%"
"S01","2025-01-01T06:05:00Z","soil_moisture",31.7160281300092,"%"
"S01","2025-01-01T06:10:00Z","soil_moisture",13.1889961822485,"%"
"S01","2025-01-01T06:15:00Z","soil_moisture",38.8792505755808,"%"
"S01","2025-01-01T06:20:00Z","soil_moisture",12.6181349806061,"%"
"S01","2025-01-01T06:25:00Z","soil_moisture",9.44904847173032,"%"
"S01","2025-01-01T06:30:00Z","soil_moisture",17.5835356890947,"%"
"S01","2025-01-01T06:35:00Z","soil_moisture",35.3628150182911,"%"
"S01","2025-01-01T06:40:00Z","soil_moisture",18.9331668975456,"%"
"S01","2025-01-01T06:45:00Z","soil_moisture",21.3745189525754,"%"
"S01","2025-01-01T06:50:00Z","soil_moisture",15.3078278796372,"%"
"S01","2025-01-01T06:55:00Z","soil_moisture",56.2167111823083,"%"
"S01","2025-01-01T07:00:00Z","soil_moisture",63.0555892104584,"%"
"S01","2025-01-01T07:05:00Z","soil_moisture",54.4779452574703,"%"
"S01","2025-01-01T07:10:00Z","soil_moisture",46.1034099895406,"%"
"S01","2025-01-01T07:15:00Z","soil_moisture",10.1793210113417,"%"
"S01","2025-01-01T07:20:00Z","soil_moisture",9.7203816839561,"%"
"S01","2025-01-01T07:25:00Z","soil_moisture",23.2473326669674,"%"
"S01","2025-01-01T07:30:00Z","soil_moisture",36.3226687881873,"%"
"S01","2025-01-01T07:35:00Z","soil_moisture",24.2798649955597,"%"
"S01","2025-01-01T07:40:00Z","soil_moisture",31.6269498245463,"%"
"S01","2025-01-01T07:45:00Z","soil_moisture",11.4079487997551,"%"
"S01","2025-01-01T07:50:00Z","soil_moisture",12.2551343889262,"%"
"S01","2025-01-01T07:55:00Z","soil_moisture",21.5904816330561,"%"
"S01","2025-01-01T08:00:00Z","soil_moisture",27.5721114917723,"%"
"S01","2025-01-01T08:05:00Z","soil_moisture",11.471797492845,"%"
"S01","2025-01-01T08:10:00Z","soil_moisture",22.6529362902173,"%"
"S01","2025-01-01T08:15:00Z","soil_moisture",37.9900604720687,"%"
"S01","2025-01-01T08:20:00Z","soil_moisture",25.0303044486671,"%"
"S01","2025-01-01T08:25:00Z","soil_moisture",60.760715004666,"%"
"S01","2025-01-01T08:30:00Z","soil_moisture",37.1239311603017,"%"
"S01","2025-01-01T08:35:00Z","soil_moisture",63.2941936337021,"%"
"S01","2025-01-01T08:40:00Z","soil_moisture",16.9897101591266,"%"
"S01","2025-01-01T08:45:00Z","soil_moisture",9.80040696166838,"%"
"S01","2025-01-01T08:50:00Z","soil_moisture",7.24166863318407,"%"
"S01","2025-01-01T08:55:00Z","soil_moisture",15.4119286518279,"%"
"S01","2025-01-01T09:00:00Z","soil_moisture",17.5145891027615,"%"
"S01","2025-01-01T09:05:00Z","soil_moisture",10.6049184792759,"%"
"S01","2025-01-01T09:10:00Z","soil_moisture",6.00355193790411,"%"
"S01","2025-01-01T09:15:00Z","soil_moisture",8.79524561054525,"%"
"S01","2025-01-01T09:20:00Z","soil_moisture",18.4648507567879,"%"
"S01","2025-01-01T09:25:00Z","soil_moisture",14.1464523828677,"%"
"S01","2025-01-01T09:30:00Z","soil_moisture",34.4937125101408,"%"
"S01","2025-01-01T09:35:00Z","soil_moisture",21.8097996778459,"%"
"S01","2025-01-01T09:40:00Z","soil_moisture",1.64160164550452,"%"
"S01","2025-01-01T09:45:00Z","soil_moisture",3.79834422912988,"%"
"S01","2025-01-01T09:50:00Z","soil_moisture",16.0313149336066,"%"
"S01","2025-01-01T09:55:00Z","soil_moisture",25.5839876017328,"%"
"S01","2025-01-01T10:00:00Z","soil_moisture",22.0731672652235,"%"
"S01","2025-01-01T10:05:00Z","soil_moisture",36.467080046816,"%"
"S01","2025-01-01T10:10:00Z","soil_moisture",26.8728297633953,"%"
"S01","2025-01-01T10:15:00Z","soil_moisture",40.2984404604322,"%"
"S01","2025-01-01T10:20:00Z","soil_moisture",20.6713342474602,"%"
"S01","2025-01-01T10:25:00Z","soil_moisture",14.9735167443028,"%"
"S01","2025-01-01T10:30:00Z","soil_moisture",15.5295439173709,"%"
"S01","2025-01-01T10:35:00Z","soil_moisture",10.9386416973214,"%"
"S01","2025-01-01T10:40:00Z","soil_moisture",14.5250343147528,"%"
"S01","2025-01-01T10:45:00Z","soil_moisture",50.5539495825362,"%"
"S01","2025-01-01T10:50:00Z","soil_moisture",30.0995416470344,"%"
"S01","2025-01-01T10:55:00Z","soil_moisture",55.248162445831,"%"
"S01","2025-01-01T11:00:00Z","soil_moisture",47.2069795471769,"%"
"S01","2025-01-01T11:05:00Z","soil_moisture",65.1207322373739,"%"
