"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-03T04:00:00Z","water_level",0.371357807757123,"m"
"S01","2025-01-03T04:05:00Z","water_level",0.430465202979923,"m"
"S01","2025-01-03T04:10:00Z","water_level",0.42421675271432,"m"
"S01","2025-01-03T04:15:00Z","water_level",0.62224498508319,"m"
"S01","2025-01-03T04:20:00Z","water_level",0.331327513608922,"m"
"S01","2025-01-03T04:25:00Z","water_level",0.500867071949257,"m"
"S01","2025-01-03T04:30:00Z","water_level",1.52658981194782,"m"
"S01","2025-01-03T04:35:00Z","water_level",0.556620299917898,"m"
"S01","2025-01-03T04:40:00Z","water_level",1.70438078021159,"m"
"S01","2025-01-03T04:45:00Z","water_level",1.23246188654079,"m"
"S01","2025-01-03T04:50:00Z","water_level",2.19480203994592,"m"
"S01","2025-01-03T04:55:00Z","water_level",0.297198110207589,"m"
"S01","2025-01-03T05:00:00Z","water_level",0.393002742939807,"m"
"S01","2025-01-03T05:05:00Z","water_level",0.208523590404797,"m"
"S01","2025-01-03T05:10:00Z","water_level",1.15056468421885,"m"
"S01","2025-01-03T05:15:00Z","water_level",1.46057873754801,"m"
"S01","2025-01-03T05:20:00Z","water_level",0.859629538334153,"m"
"S01","2025-01-03T05:25:00Z","water_level",0.556563119937464,"m"
"S01","2025-01-03T05:30:00Z","water_level",1.22290812321694,"m"
"S01","2025-01-03T05:35:00Z","water_level",0.496638287144736,"m"
"S01","2025-01-03T05:40:00Z","water_level",0.84730435666773,"m"
"S01","2025-01-03T05:45:00Z","water_level",1.98802258776222,"m"
"S01","2025-01-03T05:50:00Z","water_level",0.216219904511543,"m"
"S01","2025-01-03T05:55:00Z","water_level",0.251299080660801,"m"
"S01","2025-01-03T06:00:00Z","water_level",1.41030250247676,"m"
"S01","2025-01-03T06:05:00Z","water_level",0.257724483365926,"m"
"S01","2025-01-03T06:10:00Z","water_level",0.1065087262111,"m"
"S01","2025-01-03T06:15:00Z","water_level",0.110007094190303,"m"
"S01","2025-01-03T06:20:00Z","water_level",0.878978998758281,"m"
"S01","2025-01-03T06:25:00Z","water_level",0.138104801341113,"m"
"S01","2025-01-03T06:30:00Z","water_level",0.29309093816341,"m"
"S01","2025-01-03T06:35:00Z","water_level",0.73283388830791,"m"
"S01","2025-01-03T06:40:00Z","water_level",0.192827727079162,"m"
"S01","2025-01-03T06:45:00Z","water_level",0.318808281861587,"m"
"S01","2025-01-03T06:50:00Z","water_level",0.0909593504648937,"m"
"S01","2025-01-03T06:55:00Z","water_level",0.507076383833334,"m"
"S01","2025-01-03T07:00:00Z","water_level",0.892423567213923,"m"
"S01","2025-01-03T07:05:00Z","water_level",0.174119439530609,"m"
"S01","2025-01-03T07:10:00Z","water_level",0.967476413469613,"m"
"S01","2025-01-03T07:15:00Z","water_level",0.489592317908927,"m"
"S01","2025-01-03T07:20:00Z","water_level",0.350582632895248,"m"
"S01","2025-01-03T07:25:00Z","water_level",0.0825560855654761,"m"
"S01","2025-01-03T07:30:00Z","water_level",0.107456735924194,"m"
"S01","2025-01-03T07:35:00Z","water_level",0.465032753282831,"m"
"S01","2025-01-03T07:40:00Z","water_level",0.285577249660449,"m"
"S01","2025-01-03T07:45:00Z","water_level",0.143255229817077,"m"
"S01","2025-01-03T07:50:00Z","water_level",0.306245178323996,"m"
"S01","2025-01-03T07:55:00Z","water_level",0.163730203595539,"m"
"S01","2025-01-03T08:00:00Z","water_level",0.394018732983795,"m"
"S01","2025-01-03T08:05:00Z","water_level",0.480229141003841,"m"
"S01","2025-01-03T08:10:00Z","water_level",0.269670430911541,"m"
"S01","2025-01-03T08:15:00Z","water_level",0.254424663765142,"m"
"S01","2025-01-03T08:20:00Z","water_level",0.468135906622577,"m"
"S01","2025-01-03T08:25:00Z","water_level",0.234153680053648,"m"
"S01","2025-01-03T08:30:00Z","water_level",0.484605941186046,"m"
"S01","2025-01-03T08:35:00Z","water_level",0.208855456669533,"m"
"S01","2025-01-03T08:40:00Z","water_level",0.214667511929714,"m"
"S01","2025-01-03T08:45:00Z","water_level",0.486610227243775,"m"
"S01","2025-01-03T08:50:00Z","water_level",0.404671900636391,"m"
"S01","2025-01-03T08:55:00Z","water_level",0.282844409016722,"m"
"S01","2025-01-03T09:00:00Z","water_level",0.0238814070558087,"m"
"S01","2025-01-03T09:05:00Z","water_level",0.16163904041017,"m"
"S01","2025-01-03T09:10:00Z","water_level",0.0779900592337705,"m"
"S01","2025-01-03T09:15:00Z","water_level",0.0253810303807222,"m"
"S01","2025-01-03T09:20:00Z","water_level",0.473297050401179,"m"
"S01","2025-01-03T09:25:00Z","water_level",0.938797788995091,"m"
"S01","2025-01-03T09:30:00Z","water_level",0.228473739069118,"m"
"S01","2025-01-03T09:35:00Z","water_level",1.42574666459553,"m"
"S01","2025-01-03T09:40:00Z","water_level",1.70291777150841,"m"
"S01","2025-01-03T09:45:00Z","water_level",2.15551681945248,"m"
"S01","2025-01-03T09:50:00Z","water_level",0.287236239909707,"m"
"S01","2025-01-03T09:55:00Z","water_level",0.265333395271331,"m"
"S01","2025-01-03T10:00:00Z","water_level",0.265374562258411,"m"
"S01","2025-01-03T10:05:00Z","water_level",0.519953352155169,"m"
"S01","2025-01-03T10:10:00Z","water_level",0.519680129302501,"m"
"S01","2025-01-03T10:15:00Z","water_level",0.302630752664694,"m"
"S01","2025-01-03T10:20:00Z","water_level",0.146243542170404,"m"
"S01","2025-01-03T10:25:00Z","water_level",0.408240304301432,"m"
"S01","2025-01-03T10:30:00Z","water_level",0.196117841065384,"m"
"S01","2025-01-03T10:35:00Z","water_level",0.172051742640131,"m"
"S01","2025-01-03T10:40:00Z","water_level",0.0917346100274881,"m"
"S01","2025-01-03T10:45:00Z","water_level",0.242966808171289,"m"
"S01","2025-01-03T10:50:00Z","water_level",0.0621406182773663,"m"
"S01","2025-01-03T10:55:00Z","water_level",0.61457144382956,"m"
"S01","2025-01-03T11:00:00Z","water_level",1.13211007583426,"m"
"S01","2025-01-03T11:05:00Z","water_level",1.18631173115719,"m"
"S01","2025-01-03T11:10:00Z","water_level",1.24832222513355,"m"
"S01","2025-01-03T11:15:00Z","water_level",1.03138864970668,"m"
"S01","2025-01-03T11:20:00Z","water_level",1.00368820611301,"m"
"S01","2025-01-03T11:25:00Z","water_level",1.68901941116769,"m"
"S01","2025-01-03T11:30:00Z","water_level",2.23702387716985,"m"
"S01","2025-01-03T11:35:00Z","water_level",0.118914638902319,"m"
"S01","2025-01-03T11:40:00Z","water_level",0.238502112634109,"m"
"S01","2025-01-03T11:45:00Z","water_level",0.611056104619733,"m"
"S01","2025-01-03T11:50:00Z","water_level",0.811835246063475,"m"
"S01","2025-01-03T11:55:00Z","water_level",0.385078851224528,"m"
"S01","2025-01-03T12:00:00Z","water_level",0.370159664868549,"m"
"S01","2025-01-03T12:05:00Z","water_level",1.42470423711609,"m"
"S01","2025-01-03T12:10:00Z","water_level",0.782250471468304,"m"
"S01","2025-01-03T12:15:00Z","water_level",1.00955901180355,"m"
"S01","2025-01-03T12:20:00Z","water_level",0.229780161602251,"m"
"S01","2025-01-03T12:25:00Z","water_level",0.928887836758682,"m"
"S01","2025-01-03T12:30:00Z","water_level",0.650383233558131,"m"
"S01","2025-01-03T12:35:00Z","water_level",0.967833243378471,"m"
"S01","2025-01-03T12:40:00Z","water_level",1.6253252610431,"m"
"S01","2025-01-03T12:45:00Z","water_level",1.46470889925244,"m"
"S01","2025-01-03T12:50:00Z","water_level",0.204382874265008,"m"
"S01","2025-01-03T12:55:00Z","water_level",0.493000963591048,"m"
"S01","2025-01-03T13:00:00Z","water_level",0.369763236247474,"m"
"S01","2025-01-03T13:05:00Z","water_level",0.890363071917612,"m"
"S01","2025-01-03T13:10:00Z","water_level",0.0976268716509282,"m"
"S01","2025-01-03T13:15:00Z","water_level",0.0112731701698037,"m"
"S01","2025-01-03T13:20:00Z","water_level",0.0317756884081085,"m"
"S01","2025-01-03T13:25:00Z","water_level",0.282963833468076,"m"
"S01","2025-01-03T13:30:00Z","water_level",0.663627529249957,"m"
"S01","2025-01-03T13:35:00Z","water_level",0.0972670233739781,"m"
"S01","2025-01-03T13:40:00Z","water_level",0.377680209362107,"m"
"S01","2025-01-03T13:45:00Z","water_level",0.831578854850731,"m"
"S01","2025-01-03T13:50:00Z","water_level",0.424114930122149,"m"
"S01","2025-01-03T13:55:00Z","water_level",0.530451937391568,"m"
"S01","2025-01-03T14:00:00Z","water_level",1.11630140220276,"m"
"S01","2025-01-03T14:05:00Z","water_level",0.857126875408546,"m"
"S01","2025-01-03T14:10:00Z","water_level",1.590502735216,"m"
"S01","2025-01-03T14:15:00Z","water_level",1.5953673615388,"m"
"S01","2025-01-03T14:20:00Z","water_level",1.05267501774044,"m"
"S01","2025-01-03T14:25:00Z","water_level",1.14998458412842,"m"
"S01","2025-01-03T14:30:00Z","water_level",0.844448668717019,"m"
"S01","2025-01-03T14:35:00Z","water_level",1.07585322843687,"m"
"S01","2025-01-03T14:40:00Z","water_level",0.83761006944563,"m"
"S01","2025-01-03T14:45:00Z","water_level",0.559444086396004,"m"
"S01","2025-01-03T14:50:00Z","water_level",1.08285982173552,"m"
"S01","2025-01-03T14:55:00Z","water_level",0.582722740606647,"m"
"S01","2025-01-03T15:00:00Z","water_level",0.630378624581307,"m"
"S01","2025-01-03T15:05:00Z","water_level",0.314064168287072,"m"
"S01","2025-01-03T15:10:00Z","water_level",0.245531831289525,"m"
"S01","2025-01-03T15:15:00Z","water_level",0.443494055186957,"m"
"S01","2025-01-03T15:20:00Z","water_level",0.058304291288104,"m"
"S01","2025-01-03T15:25:00Z","water_level",0.125239135334561,"m"
"S01","2025-01-03T15:30:00Z","water_level",0.102074868302604,"m"
"S01","2025-01-03T15:35:00Z","water_level",0.391140059562136,"m"
"S01","2025-01-03T15:40:00Z","water_level",0.0321058813034135,"m"
"S01","2025-01-03T15:45:00Z","water_level",0.00802965757845319,"m"
"S01","2025-01-03T15:50:00Z","water_level",0.20373758510697,"m"
"S01","2025-01-03T15:55:00Z","water_level",0.523809243534567,"m"
"S01","2025-01-03T16:00:00Z","water_level",2.12656798986083,"m"
"S01","2025-01-03T16:05:00Z","water_level",1.7143680254069,"m"
"S01","2025-01-03T16:10:00Z","water_level",0.102491058418048,"m"
"S01","2025-01-03T16:15:00Z","water_level",0.319267880489171,"m"
"S01","2025-01-03T16:20:00Z","water_level",0.119896006585906,"m"
"S01","2025-01-03T16:25:00Z","water_level",0.0764728243063131,"m"
"S01","2025-01-03T16:30:00Z","water_level",0.200779170348254,"m"
"S01","2025-01-03T16:35:00Z","water_level",0.264426974936068,"m"
"S01","2025-01-03T16:40:00Z","water_level",0.841875410589544,"m"
"S01","2025-01-03T16:45:00Z","water_level",0.326026829516666,"m"
"S01","2025-01-03T16:50:00Z","water_level",0.649221479716746,"m"
"S01","2025-01-03T16:55:00Z","water_level",0.573620237879428,"m"
"S01","2025-01-03T17:00:00Z","water_level",0.356238889562304,"m"
"S01","2025-01-03T17:05:00Z","water_level",0.0975744470029139,"m"
"S01","2025-01-03T17:10:00Z","water_level",0.0638455582935425,"m"
"S01","2025-01-03T17:15:00Z","water_level",0.0929919408603528,"m"
"S01","2025-01-03T17:20:00Z","water_level",0.869848152455301,"m"
"S01","2025-01-03T17:25:00Z","water_level",0.83101075883975,"m"
"S01","2025-01-03T17:30:00Z","water_level",0.287428221170121,"m"
"S01","2025-01-03T17:35:00Z","water_level",1.5113626014268,"m"
"S01","2025-01-03T17:40:00Z","water_level",1.37889288021693,"m"
"S01","2025-01-03T17:45:00Z","water_level",1.09516704334567,"m"
"S01","2025-01-03T17:50:00Z","water_level",0.312085518990076,"m"
"S01","2025-01-03T17:55:00Z","water_level",0.764920294421649,"m"
"S01","2025-01-03T18:00:00Z","water_level",0.917478585840337,"m"
"S01","2025-01-03T18:05:00Z","water_level",1.66491593540485,"m"
"S01","2025-01-03T18:10:00Z","water_level",1.42389487663099,"m"
"S01","2025-01-03T18:15:00Z","water_level",0.833040028132021,"m"
"S01","2025-01-03T18:20:00Z","water_level",0.117908460350371,"m"
"S01","2025-01-03T18:25:00Z","water_level",0.0302341972811145,"m"
"S01","2025-01-03T18:30:00Z","water_level",0.623894767320247,"m"
"S01","2025-01-03T18:35:00Z","water_level",0.117070439124836,"m"
"S01","2025-01-03T18:40:00Z","water_level",0.314530259611537,"m"
"S01","2025-01-03T18:45:00Z","water_level",0.344635029399805,"m"
"S01","2025-01-03T18:50:00Z","water_level",0.852710868520478,"m"
"S01","2025-01-03T18:55:00Z","water_level",0.588316882645645,"m"
"S01","2025-01-03T19:00:00Z","water_level",0.805355853434702,"m"
"S01","2025-01-03T19:05:00Z","water_level",0.169052631665924,"m"
"S01","2025-01-03T19:10:00Z","water_level",0.334177590398905,"m"
"S01","2025-01-03T19:15:00Z","water_level",0.153777491086431,"m"
"S01","2025-01-03T19:20:00Z","water_level",0.0710733312980706,"m"
"S01","2025-01-03T19:25:00Z","water_level",0.110499700981014,"m"
"S01","2025-01-03T19:30:00Z","water_level",0.163639935931505,"m"
"S01","2025-01-03T19:35:00Z","water_level",0.0184414542864642,"m"
"S01","2025-01-03T19:40:00Z","water_level",0.20786348370447,"m"
"S01","2025-01-03T19:45:00Z","water_level",0.441999032359069,"m"
"S01","2025-01-03T19:50:00Z","water_level",0.745983379309689,"m"
"S01","2025-01-03T19:55:00Z","water_level",0.599486039519383,"m"
"S01","2025-01-03T20:00:00Z","water_level",0.310232035423584,"m"
"S01","2025-01-03T20:05:00Z","water_level",0.109212065830572,"m"
"S01","2025-01-03T20:10:00Z","water_level",0.140551198847844,"m"
"S01","2025-01-03T20:15:00Z","water_level",0.886998903437623,"m"
"S01","2025-01-03T20:20:00Z","water_level",0.177102323029876,"m"
"S01","2025-01-03T20:25:00Z","water_level",0.502654384434968,"m"
"S01","2025-01-03T20:30:00Z","water_level",0.103375975774065,"m"
"S01","2025-01-03T20:35:00Z","water_level",0.0684406557104511,"m"
"S01","2025-01-03T20:40:00Z","water_level",0.198992873599172,"m"
"S01","2025-01-03T20:45:00Z","water_level",0.116382275327137,"m"
"S01","2025-01-03T20:50:00Z","water_level",0.0117326266052601,"m"
"S01","2025-01-03T20:55:00Z","water_level",0.00589490163880317,"m"
"S01","2025-01-03T21:00:00Z","water_level",0.293698619647055,"m"
"S01","2025-01-03T21:05:00Z","water_level",0.0334826839215827,"m"
"S01","2025-01-03T21:10:00Z","water_level",0.00936922873594398,"m"
"S01","2025-01-03T21:15:00Z","water_level",0.0560354045932513,"m"
"S01","2025-01-03T21:20:00Z","water_level",0.0579753208333405,"m"
"S01","2025-01-03T21:25:00Z","water_level",0.330727248377206,"m"
"S01","2025-01-03T21:30:00Z","water_level",0.422817409265408,"m"
"S01","2025-01-03T21:35:00Z","water_level",0.0404312535173846,"m"
"S01","2025-01-03T21:40:00Z","water_level",0.0560474889206432,"m"
"S01","2025-01-03T21:45:00Z","water_level",0.521803491025757,"m"
"S01","2025-01-03T21:50:00Z","water_level",0.72939243703994,"m"
"S01","2025-01-03T21:55:00Z","water_level",0.559570244782363,"m"
"S01","2025-01-03T22:00:00Z","water_level",0.263788377611502,"m"
"S01","2025-01-03T22:05:00Z","water_level",0.10131869319127,"m"
"S01","2025-01-03T22:10:00Z","water_level",0.193910839784804,"m"
"S01","2025-01-03T22:15:00Z","water_level",0.422562238897929,"m"
"S01","2025-01-03T22:20:00Z","water_level",0.969748075637656,"m"
"S01","2025-01-03T22:25:00Z","water_level",0.127422871704178,"m"
"S01","2025-01-03T22:30:00Z","water_level",0.624870827054617,"m"
"S01","2025-01-03T22:35:00Z","water_level",0.3871002555449,"m"
"S01","2025-01-03T22:40:00Z","water_level",0.709940688558951,"m"
"S01","2025-01-03T22:45:00Z","water_level",1.55766391772236,"m"
"S01","2025-01-03T22:50:00Z","water_level",2.786801054508,"m"
"S01","2025-01-03T22:55:00Z","water_level",1.58033025219356,"m"
"S01","2024-12-31T23:00:00Z","soil_moisture",24.4139326462115,"%"
"S01","2024-12-31T23:05:00Z","soil_moisture",35.0311573048411,"%"
"S01","2024-12-31T23:10:00Z","soil_moisture",44.8925332375889,"%"
"S01","2024-12-31T23:15:00Z","soil_moisture",26.08907052174,"%"
"S01","2024-12-31T23:20:00Z","soil_moisture",27.2092325936162,"%"
"S01","2024-12-31T23:25:00Z","soil_moisture",19.5338318244563,"%"
"S01","2024-12-31T23:30:00Z","soil_moisture",16.9833763714255,"%"
"S01","2024-12-31T23:35:00Z","soil_moisture",1.48812186057239,"%"
"S01","2024-12-31T23:40:00Z","soil_moisture",8.16960571414345,"%"
"S01","2024-12-31T23:45:00Z","soil_moisture",12.6940842103327,"%"
"S01","2024-12-31T23:50:00Z","soil_moisture",16.6145243703151,"%"
"S01","2024-12-31T23:55:00Z","soil_moisture",32.1723606363052,"%"
"S01","2025-01-01T00:00:00Z","soil_moisture",24.654967398561,"%"
"S01","2025-01-01T00:05:00Z","soil_moisture",38.7182373679518,"%"
"S01","2025-01-01T00:10:00Z","soil_moisture",30.1682385854398,"%"
"S01","2025-01-01T00:15:00Z","soil_moisture",17.6254716948316,"%"
"S01","2025-01-01T00:20:00Z","soil_moisture",20.2295443507846,"%"
"S01","2025-01-01T00:25:00Z","soil_moisture",28.4500967994416,"%"
"S01","2025-01-01T00:30:00Z","soil_moisture",16.036432048286,"%"
"S01","2025-01-01T00:35:00Z","soil_moisture",27.4137852550565,"%"
"S01","2025-01-01T00:40:00Z","soil_moisture",29.1293317155267,"%"
"S01","2025-01-01T00:45:00Z","soil_moisture",8.37794462269269,"%"
"S01","2025-01-01T00:50:00Z","soil_moisture",7.57616109880315,"%"
"S01","2025-01-01T00:55:00Z","soil_moisture",27.9145614422966,"%"
"S01","2025-01-01T01:00:00Z","soil_moisture",22.9602713971398,"%"
"S01","2025-01-01T01:05:00Z","soil_moisture",50.1649020125466,"%"
"S01","2025-01-01T01:10:00Z","soil_moisture",41.7046931587032,"%"
"S01","2025-01-01T01:15:00Z","soil_moisture",24.7459527023055,"%"
"S01","2025-01-01T01:20:00Z","soil_moisture",14.5098342481042,"%"
"S01","2025-01-01T01:25:00Z","soil_moisture",42.3559500773477,"%"
"S01","2025-01-01T01:30:00Z","soil_moisture",14.2131654470063,"%"
"S01","2025-01-01T01:35:00Z","soil_moisture",45.8331974681457,"%"
"S01","2025-01-01T01:40:00Z","soil_moisture",22.2938961447236,"%"
"S01","2025-01-01T01:45:00Z","soil_moisture",44.8435150621625,"%"
"S01","2025-01-01T01:50:00Z","soil_moisture",33.892080283714,"%"
"S01","2025-01-01T01:55:00Z","soil_moisture",16.0308285630838,"%"
"S01","2025-01-01T02:00:00Z","soil_moisture",18.593576771203,"%"
"S01","2025-01-01T02:05:00Z","soil_moisture",11.6667929292007,"%"
"S01","2025-01-01T02:10:00Z","soil_moisture",21.2216261112098,"%"
"S01","2025-01-01T02:15:00Z","soil_moisture",20.181142086068,"%"
"S01","2025-01-01T02:20:00Z","soil_moisture",14.4378918673146,"%"
"S01","2025-01-01T02:25:00Z","soil_moisture",28.4394839485164,"%"
"S01","2025-01-01T02:30:00Z","soil_moisture",16.8647981306156,"%"
"S01","2025-01-01T02:35:00Z","soil_moisture",14.601793867189,"%"
"S01","2025-01-01T02:40:00Z","soil_moisture",11.6350969715027,"%"
"S01","2025-01-01T02:45:00Z","soil_moisture",14.7446611744458,"%"
"S01","2025-01-01T02:50:00Z","soil_moisture",26.8159503076587,"%"
"S01","2025-01-01T02:55:00Z","soil_moisture",36.355770386867,"%"
"S01","2025-01-01T03:00:00Z","soil_moisture",14.0369544666518,"%"
"S01","2025-01-01T03:05:00Z","soil_moisture",24.5729886394253,"%"
"S01","2025-01-01T03:10:00Z","soil_moisture",25.2328534345306,"%"
"S01","2025-01-01T03:15:00Z","soil_moisture",22.8865238369737,"%"
"S01","2025-01-01T03:20:00Z","soil_moisture",45.1740635860547,"%"
"S01","2025-01-01T03:25:00Z","soil_moisture",28.4291369245509,"%"
"S01","2025-01-01T03:30:00Z","soil_moisture",17.1023063639427,"%"
"S01","2025-01-01T03:35:00Z","soil_moisture",29.1946501009664,"%"
"S01","2025-01-01T03:40:00Z","soil_moisture",26.517105006078,"%"
"S01","2025-01-01T03:45:00Z","soil_moisture",13.4144701274495,"%"
"S01","2025-01-01T03:50:00Z","soil_moisture",37.8282174356864,"%"
"S01","2025-01-01T03:55:00Z","soil_moisture",47.2899149407153,"%"
"S01","2025-01-01T04:00:00Z","soil_moisture",26.9917386199193,"%"
"S01","2025-01-01T04:05:00Z","soil_moisture",66.3685686992277,"%"
"S01","2025-01-01T04:10:00Z","soil_moisture",46.9197091778111,"%"
"S01","2025-01-01T04:15:00Z","soil_moisture",20.0904985143905,"%"
"S01","2025-01-01T04:20:00Z","soil_moisture",25.8998730398572,"%"
"S01","2025-01-01T04:25:00Z","soil_moisture",7.54012372480624,"%"
"S01","2025-01-01T04:30:00Z","soil_moisture",9.14462547446513,"%"
"S01","2025-01-01T04:35:00Z","soil_moisture",25.581312807105,"%"
"S01","2025-01-01T04:40:00Z","soil_moisture",35.1098152180549,"%"
"S01","2025-01-01T04:45:00Z","soil_moisture",31.7352407553054,"%"
"S01","2025-01-01T04:50:00Z","soil_moisture",19.838687627275,"%"
"S01","2025-01-01T04:55:00Z","soil_moisture",31.8212160864849,"%"
"S01","2025-01-01T05:00:00Z","soil_moisture",36.8170518068844,"%"
"S01","2025-01-01T05:05:00Z","soil_moisture",35.7730550249671,"%"
"S01","2025-01-01T05:10:00Z","soil_moisture",28.3713854921579,"%"
"S01","2025-01-01T05:15:00Z","soil_moisture",53.9156360299481,"%"
"S01","2025-01-01T05:20:00Z","soil_moisture",14.9195605478498,"%"
"S01","2025-01-01T05:25:00Z","soil_moisture",5.75596187857186,"%"
"S01","2025-01-01T05:30:00Z","soil_moisture",7.11036574089978,"%"
"S01","2025-01-01T05:35:00Z","soil_moisture",9.74319339243999,"%"
"S01","2025-01-01T05:40:00Z","soil_moisture",37.2675878289014,"%"
"S01","2025-01-01T05:45:00Z","soil_moisture",20.1918019034585,"%"
"S01","2025-01-01T05:50:00Z","soil_moisture",37.7324128621788,"%"
"S01","2025-01-01T05:55:00Z","soil_moisture",18.3514141605574,"%"
"S01","2025-01-01T06:00:00Z","soil_moisture",8.82897866670147,"%"
"S01","2025-01-01T06:05:00Z","soil_moisture",19.3675613895185,"%"
"S01","2025-01-01T06:10:00Z","soil_moisture",14.0196649961195,"%"
"S01","2025-01-01T06:15:00Z","soil_moisture",39.1428698456106,"%"
"S01","2025-01-01T06:20:00Z","soil_moisture",20.3558627473135,"%"
"S01","2025-01-01T06:25:00Z","soil_moisture",13.5384813568127,"%"
"S01","2025-01-01T06:30:00Z","soil_moisture",23.4269740521985,"%"
"S01","2025-01-01T06:35:00Z","soil_moisture",31.4726791973388,"%"
"S01","2025-01-01T06:40:00Z","soil_moisture",21.6843386384339,"%"
"S01","2025-01-01T06:45:00Z","soil_moisture",6.41295487838155,"%"
"S01","2025-01-01T06:50:00Z","soil_moisture",7.50372641781858,"%"
"S01","2025-01-01T06:55:00Z","soil_moisture",23.4641408868932,"%"
"S01","2025-01-01T07:00:00Z","soil_moisture",40.5828909610284,"%"
"S01","2025-01-01T07:05:00Z","soil_moisture",28.291050756271,"%"
"S01","2025-01-01T07:10:00Z","soil_moisture",29.1929790350477,"%"
"S01","2025-01-01T07:15:00Z","soil_moisture",16.6989246244872,"%"
"S01","2025-01-01T07:20:00Z","soil_moisture",16.7909453005443,"%"
"S01","2025-01-01T07:25:00Z","soil_moisture",11.7983004824183,"%"
"S01","2025-01-01T07:30:00Z","soil_moisture",21.9900861082826,"%"
"S01","2025-01-01T07:35:00Z","soil_moisture",50.4482338321096,"%"
"S01","2025-01-01T07:40:00Z","soil_moisture",24.6841839791717,"%"
"S01","2025-01-01T07:45:00Z","soil_moisture",28.2417685342602,"%"
"S01","2025-01-01T07:50:00Z","soil_moisture",20.5751697558971,"%"
"S01","2025-01-01T07:55:00Z","soil_moisture",4.96167422026741,"%"
"S01","2025-01-01T08:00:00Z","soil_moisture",16.811498134204,"%"
"S01","2025-01-01T08:05:00Z","soil_moisture",11.8863416143955,"%"
"S01","2025-01-01T08:10:00Z","soil_moisture",6.68505902620293,"%"
"S01","2025-01-01T08:15:00Z","soil_moisture",10.631015876586,"%"
"S01","2025-01-01T08:20:00Z","soil_moisture",28.0656573148518,"%"
"S01","2025-01-01T08:25:00Z","soil_moisture",28.4696542390746,"%"
"S01","2025-01-01T08:30:00Z","soil_moisture",8.11109458561346,"%"
"S01","2025-01-01T08:35:00Z","soil_moisture",32.6157325275248,"%"
"S01","2025-01-01T08:40:00Z","soil_moisture",42.9862694226241,"%"
"S01","2025-01-01T08:45:00Z","soil_moisture",30.293377158154,"%"
"S01","2025-01-01T08:50:00Z","soil_moisture",12.6854666852528,"%"
"S01","2025-01-01T08:55:00Z","soil_moisture",44.6204147140126,"%"
"S01","2025-01-01T09:00:00Z","soil_moisture",9.63422222216288,"%"
"S01","2025-01-01T09:05:00Z","soil_moisture",4.03638211676206,"%"
"S01","2025-01-01T09:10:00Z","soil_moisture",4.29083949472531,"%"
"S01","2025-01-01T09:15:00Z","soil_moisture",24.214228461561,"%"
"S01","2025-01-01T09:20:00Z","soil_moisture",8.87468894027659,"%"
"S01","2025-01-01T09:25:00Z","soil_moisture",6.49538163147685,"%"
"S01","2025-01-01T09:30:00Z","soil_moisture",30.014026323001,"%"
"S01","2025-01-01T09:35:00Z","soil_moisture",20.3044813467842,"%"
"S01","2025-01-01T09:40:00Z","soil_moisture",18.4931971038923,"%"
"S01","2025-01-01T09:45:00Z","soil_moisture",23.0581415583176,"%"
"S01","2025-01-01T09:50:00Z","soil_moisture",34.2624612497646,"%"
"S01","2025-01-01T09:55:00Z","soil_moisture",42.2215583014345,"%"
"S01","2025-01-01T10:00:00Z","soil_moisture",30.9190790863127,"%"
"S01","2025-01-01T10:05:00Z","soil_moisture",25.7335876164919,"%"
"S01","2025-01-01T10:10:00Z","soil_moisture",38.1797771902781,"%"
"S01","2025-01-01T10:15:00Z","soil_moisture",15.135929677156,"%"
"S01","2025-01-01T10:20:00Z","soil_moisture",12.7556976237105,"%"
"S01","2025-01-01T10:25:00Z","soil_moisture",13.9005677507195,"%"
"S01","2025-01-01T10:30:00Z","soil_moisture",16.8892373703545,"%"
"S01","2025-01-01T10:35:00Z","soil_moisture",22.3048136984082,"%"
"S01","2025-01-01T10:40:00Z","soil_moisture",25.9460182812922,"%"
"S01","2025-01-01T10:45:00Z","soil_moisture",61.4143763911568,"%"
"S01","2025-01-01T10:50:00Z","soil_moisture",37.0492360033444,"%"
"S01","2025-01-01T10:55:00Z","soil_moisture",45.7418191777924,"%"
"S01","2025-01-01T11:00:00Z","soil_moisture",35.0759242315278,"%"
"S01","2025-01-01T11:05:00Z","soil_moisture",44.6480419350858,"%"
"S01","2025-01-01T11:10:00Z","soil_moisture",53.5986306046625,"%"
"S01","2025-01-01T11:15:00Z","soil_moisture",35.893276477376,"%"
"S01","2025-01-01T11:20:00Z","soil_moisture",34.1940308780276,"%"
"S01","2025-01-01T11:25:00Z","soil_moisture",20.0178429126829,"%"
"S01","2025-01-01T11:30:00Z","soil_moisture",33.2392156323118,"%"
"S01","2025-01-01T11:35:00Z","soil_moisture",27.0034964192714,"%"
"S01","2025-01-01T11:40:00Z","soil_moisture",22.0298665136074,"%"
"S01","2025-01-01T11:45:00Z","soil_moisture",11.7362652725118,"%"
"S01","2025-01-01T11:50:00Z","soil_moisture",7.21199524856192,"%"
"S01","2025-01-01T11:55:00Z","soil_moisture",4.51073630803667,"%"
"S01","2025-01-01T12:00:00Z","soil_moisture",6.90450683434748,"%"
