"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-03T03:25:00Z","water_level",1.23641907466407,"m"
"S01","2025-01-03T03:30:00Z","water_level",0.187202573376587,"m"
"S01","2025-01-03T03:35:00Z","water_level",0.866026176158064,"m"
"S01","2025-01-03T03:40:00Z","water_level",0.496961505170502,"m"
"S01","2025-01-03T03:45:00Z","water_level",0.288105177278808,"m"
"S01","2025-01-03T03:50:00Z","water_level",0.152793229958248,"m"
"S01","2025-01-03T03:55:00Z","water_level",0.374008542249732,"m"
"S01","2025-01-03T04:00:00Z","water_level",0.293832223771773,"m"
"S01","2025-01-03T04:05:00Z","water_level",0.447831132587109,"m"
"S01","2025-01-03T04:10:00Z","water_level",0.401952516884116,"m"
"S01","2025-01-03T04:15:00Z","water_level",0.444083264696748,"m"
"S01","2025-01-03T04:20:00Z","water_level",0.337123078775771,"m"
"S01","2025-01-03T04:25:00Z","water_level",0.616252902739168,"m"
"S01","2025-01-03T04:30:00Z","water_level",1.10393009147453,"m"
"S01","2025-01-03T04:35:00Z","water_level",1.31547748553996,"m"
"S01","2025-01-03T04:40:00Z","water_level",3.84340333294902,"m"
"S01","2025-01-03T04:45:00Z","water_level",0.808122462866423,"m"
"S01","2025-01-03T04:50:00Z","water_level",1.31920235164614,"m"
"S01","2025-01-03T04:55:00Z","water_level",0.546348815700966,"m"
"S01","2025-01-03T05:00:00Z","water_level",0.687304354970285,"m"
"S01","2025-01-03T05:05:00Z","water_level",0.299365452248142,"m"
"S01","2025-01-03T05:10:00Z","water_level",0.520759323356658,"m"
"S01","2025-01-03T05:15:00Z","water_level",0.489468791501881,"m"
"S01","2025-01-03T05:20:00Z","water_level",0.718142227935303,"m"
"S01","2025-01-03T05:25:00Z","water_level",0.595703428830939,"m"
"S01","2025-01-03T05:30:00Z","water_level",0.846633474828702,"m"
"S01","2025-01-03T05:35:00Z","water_level",0.162972584000709,"m"
"S01","2025-01-03T05:40:00Z","water_level",0.0811787275308784,"m"
"S01","2025-01-03T05:45:00Z","water_level",0.0902773711983828,"m"
"S01","2025-01-03T05:50:00Z","water_level",1.08056057036833,"m"
"S01","2025-01-03T05:55:00Z","water_level",0.316063432659036,"m"
"S01","2025-01-03T06:00:00Z","water_level",0.175738945271077,"m"
"S01","2025-01-03T06:05:00Z","water_level",0.462752063708672,"m"
"S01","2025-01-03T06:10:00Z","water_level",1.13342150211582,"m"
"S01","2025-01-03T06:15:00Z","water_level",0.78221605767173,"m"
"S01","2025-01-03T06:20:00Z","water_level",0.428056844467053,"m"
"S01","2025-01-03T06:25:00Z","water_level",0.186623066918259,"m"
"S01","2025-01-03T06:30:00Z","water_level",0.0859301813468507,"m"
"S01","2025-01-03T06:35:00Z","water_level",0.164597605566629,"m"
"S01","2025-01-03T06:40:00Z","water_level",0.0246980357272261,"m"
"S01","2025-01-03T06:45:00Z","water_level",0.446853461074668,"m"
"S01","2025-01-03T06:50:00Z","water_level",1.03826107396082,"m"
"S01","2025-01-03T06:55:00Z","water_level",0.0783543723298234,"m"
"S01","2025-01-03T07:00:00Z","water_level",0.419954374490496,"m"
"S01","2025-01-03T07:05:00Z","water_level",0.916739077393286,"m"
"S01","2025-01-03T07:10:00Z","water_level",0.696172674616124,"m"
"S01","2025-01-03T07:15:00Z","water_level",1.71142570070364,"m"
"S01","2025-01-03T07:20:00Z","water_level",0.617265152849735,"m"
"S01","2025-01-03T07:25:00Z","water_level",0.146448112365603,"m"
"S01","2025-01-03T07:30:00Z","water_level",0.117370358316153,"m"
"S01","2025-01-03T07:35:00Z","water_level",0.243849084659631,"m"
"S01","2025-01-03T07:40:00Z","water_level",0.0145484368686803,"m"
"S01","2025-01-03T07:45:00Z","water_level",0.202071188472852,"m"
"S01","2025-01-03T07:50:00Z","water_level",0.249389513884651,"m"
"S01","2025-01-03T07:55:00Z","water_level",0.49896144455387,"m"
"S01","2025-01-03T08:00:00Z","water_level",0.361283740375249,"m"
"S01","2025-01-03T08:05:00Z","water_level",0.491367964396274,"m"
"S01","2025-01-03T08:10:00Z","water_level",0.514788361196333,"m"
"S01","2025-01-03T08:15:00Z","water_level",0.515457098045605,"m"
"S01","2025-01-03T08:20:00Z","water_level",0.386699264710817,"m"
"S01","2025-01-03T08:25:00Z","water_level",0.27674508709767,"m"
"S01","2025-01-03T08:30:00Z","water_level",0.0792919105968081,"m"
"S01","2025-01-03T08:35:00Z","water_level",0.137729940191363,"m"
"S01","2025-01-03T08:40:00Z","water_level",0.0705990131280072,"m"
"S01","2025-01-03T08:45:00Z","water_level",0.0446262675490226,"m"
"S01","2025-01-03T08:50:00Z","water_level",0.11227249670419,"m"
"S01","2025-01-03T08:55:00Z","water_level",0.17889162413575,"m"
"S01","2025-01-03T09:00:00Z","water_level",0.0565457437600779,"m"
"S01","2025-01-03T09:05:00Z","water_level",0.117248393845703,"m"
"S01","2025-01-03T09:10:00Z","water_level",0.734994652286014,"m"
"S01","2025-01-03T09:15:00Z","water_level",0.279293923634652,"m"
"S01","2025-01-03T09:20:00Z","water_level",0.313860481426879,"m"
"S01","2025-01-03T09:25:00Z","water_level",0.283181277902702,"m"
"S01","2025-01-03T09:30:00Z","water_level",0.285759513413666,"m"
"S01","2025-01-03T09:35:00Z","water_level",1.06327050366838,"m"
"S01","2025-01-03T09:40:00Z","water_level",1.02474007108087,"m"
"S01","2025-01-03T09:45:00Z","water_level",0.136181962485966,"m"
"S01","2025-01-03T09:50:00Z","water_level",0.0381900166126593,"m"
"S01","2025-01-03T09:55:00Z","water_level",0.0477464306422333,"m"
"S01","2025-01-03T10:00:00Z","water_level",0.146863643831526,"m"
"S01","2025-01-03T10:05:00Z","water_level",0.143652240893956,"m"
"S01","2025-01-03T10:10:00Z","water_level",0.600236839176464,"m"
"S01","2025-01-03T10:15:00Z","water_level",0.474468128434691,"m"
"S01","2025-01-03T10:20:00Z","water_level",0.286954223922764,"m"
"S01","2025-01-03T10:25:00Z","water_level",0.162302749900441,"m"
"S01","2025-01-03T10:30:00Z","water_level",0.26292697453385,"m"
"S01","2025-01-03T10:35:00Z","water_level",0.124291252662771,"m"
"S01","2025-01-03T10:40:00Z","water_level",0.26615412476647,"m"
"S01","2025-01-03T10:45:00Z","water_level",1.47657973420582,"m"
"S01","2025-01-03T10:50:00Z","water_level",0.439870572612493,"m"
"S01","2025-01-03T10:55:00Z","water_level",0.53304408103541,"m"
"S01","2025-01-03T11:00:00Z","water_level",0.0499941303251996,"m"
"S01","2025-01-03T11:05:00Z","water_level",0.134672042072843,"m"
"S01","2025-01-03T11:10:00Z","water_level",0.173559377919859,"m"
"S01","2025-01-03T11:15:00Z","water_level",0.748018705687459,"m"
"S01","2025-01-03T11:20:00Z","water_level",0.438498786413552,"m"
"S01","2025-01-03T11:25:00Z","water_level",0.289077245179183,"m"
"S01","2025-01-03T11:30:00Z","water_level",0.0675859885484819,"m"
"S01","2025-01-03T11:35:00Z","water_level",0.123917275233641,"m"
"S01","2025-01-03T11:40:00Z","water_level",0.350546990094311,"m"
"S01","2025-01-03T11:45:00Z","water_level",1.39020591829853,"m"
"S01","2025-01-03T11:50:00Z","water_level",0.1052790441346,"m"
"S01","2025-01-03T11:55:00Z","water_level",0.173566496727761,"m"
"S01","2025-01-03T12:00:00Z","water_level",0.0283271643275799,"m"
"S01","2025-01-03T12:05:00Z","water_level",0.0210189187679883,"m"
"S01","2025-01-03T12:10:00Z","water_level",0.233917026647244,"m"
"S01","2025-01-03T12:15:00Z","water_level",0.139973387257492,"m"
"S01","2025-01-03T12:20:00Z","water_level",0.522085078819771,"m"
"S01","2025-01-03T12:25:00Z","water_level",0.746818778151843,"m"
"S01","2025-01-03T12:30:00Z","water_level",0.238636162406837,"m"
"S01","2025-01-03T12:35:00Z","water_level",0.0904143879218099,"m"
"S01","2025-01-03T12:40:00Z","water_level",0.23124159745889,"m"
"S01","2025-01-03T12:45:00Z","water_level",0.123721575647616,"m"
"S01","2025-01-03T12:50:00Z","water_level",0.24420654847198,"m"
"S01","2025-01-03T12:55:00Z","water_level",0.0876875318132931,"m"
"S01","2025-01-03T13:00:00Z","water_level",0.230649421711848,"m"
"S01","2025-01-03T13:05:00Z","water_level",1.37815108251183,"m"
"S01","2025-01-03T13:10:00Z","water_level",2.91204345631452,"m"
"S01","2025-01-03T13:15:00Z","water_level",0.757170226281293,"m"
"S01","2025-01-03T13:20:00Z","water_level",1.44334114455303,"m"
"S01","2025-01-03T13:25:00Z","water_level",1.7754980293029,"m"
"S01","2025-01-03T13:30:00Z","water_level",0.25589080954075,"m"
"S01","2025-01-03T13:35:00Z","water_level",1.03431778674761,"m"
"S01","2025-01-03T13:40:00Z","water_level",0.248562244446311,"m"
"S01","2025-01-03T13:45:00Z","water_level",0.527657529000688,"m"
"S01","2025-01-03T13:50:00Z","water_level",0.812612883098751,"m"
"S01","2025-01-03T13:55:00Z","water_level",1.03202797693503,"m"
"S01","2025-01-03T14:00:00Z","water_level",1.03085013102511,"m"
"S01","2025-01-03T14:05:00Z","water_level",1.81729733444866,"m"
"S01","2025-01-03T14:10:00Z","water_level",0.715716312271158,"m"
"S01","2025-01-03T14:15:00Z","water_level",2.36177324077394,"m"
"S01","2025-01-03T14:20:00Z","water_level",2.2163282699213,"m"
"S01","2025-01-03T14:25:00Z","water_level",0.959846744517315,"m"
"S01","2025-01-03T14:30:00Z","water_level",0.275599854934976,"m"
"S01","2025-01-03T14:35:00Z","water_level",0.74156801544227,"m"
"S01","2025-01-03T14:40:00Z","water_level",1.13916279157462,"m"
"S01","2025-01-03T14:45:00Z","water_level",0.562052004583018,"m"
"S01","2025-01-03T14:50:00Z","water_level",0.586362069946996,"m"
"S01","2025-01-03T14:55:00Z","water_level",0.618880909143385,"m"
"S01","2025-01-03T15:00:00Z","water_level",0.912671039807726,"m"
"S01","2025-01-03T15:05:00Z","water_level",0.706429724709063,"m"
"S01","2025-01-03T15:10:00Z","water_level",0.384267603336045,"m"
"S01","2025-01-03T15:15:00Z","water_level",0.185754769275906,"m"
"S01","2025-01-03T15:20:00Z","water_level",0.659976256689898,"m"
"S01","2025-01-03T15:25:00Z","water_level",0.691577281503118,"m"
"S01","2025-01-03T15:30:00Z","water_level",0.662511301034882,"m"
"S01","2025-01-03T15:35:00Z","water_level",0.320453761714492,"m"
"S01","2025-01-03T15:40:00Z","water_level",0.235956483693525,"m"
"S01","2025-01-03T15:45:00Z","water_level",0.738147748863503,"m"
"S01","2025-01-03T15:50:00Z","water_level",0.342343993157926,"m"
"S01","2025-01-03T15:55:00Z","water_level",0.111844684455857,"m"
"S01","2025-01-03T16:00:00Z","water_level",0.583724326342616,"m"
"S01","2025-01-03T16:05:00Z","water_level",0.22105581652784,"m"
"S01","2025-01-03T16:10:00Z","water_level",0.37695916036329,"m"
"S01","2025-01-03T16:15:00Z","water_level",0.12555636716497,"m"
"S01","2025-01-03T16:20:00Z","water_level",0.18655555066464,"m"
"S01","2025-01-03T16:25:00Z","water_level",0.244133773629147,"m"
"S01","2025-01-03T16:30:00Z","water_level",0.439137241363805,"m"
"S01","2025-01-03T16:35:00Z","water_level",0.802147173977069,"m"
"S01","2025-01-03T16:40:00Z","water_level",0.356901809568887,"m"
"S01","2025-01-03T16:45:00Z","water_level",0.342747137773536,"m"
"S01","2025-01-03T16:50:00Z","water_level",0.219514861092794,"m"
"S01","2025-01-03T16:55:00Z","water_level",0.108023477179857,"m"
"S01","2025-01-03T17:00:00Z","water_level",0.435291321695379,"m"
"S01","2025-01-03T17:05:00Z","water_level",0.0568935269867149,"m"
"S01","2025-01-03T17:10:00Z","water_level",0.0130131551733956,"m"
"S01","2025-01-03T17:15:00Z","water_level",0.0154119677511151,"m"
"S01","2025-01-03T17:20:00Z","water_level",0.0284967221215878,"m"
"S01","2025-01-03T17:25:00Z","water_level",0.162045789301113,"m"
"S01","2025-01-03T17:30:00Z","water_level",0.26284763816838,"m"
"S01","2025-01-03T17:35:00Z","water_level",0.214619255850234,"m"
"S01","2025-01-03T17:40:00Z","water_level",0.019452760473407,"m"
"S01","2025-01-03T17:45:00Z","water_level",0.0241317973358829,"m"
"S01","2025-01-03T17:50:00Z","water_level",0.191806183640947,"m"
"S01","2025-01-03T17:55:00Z","water_level",0.112387305142616,"m"
"S01","2025-01-03T18:00:00Z","water_level",0.0255193557932299,"m"
"S01","2025-01-03T18:05:00Z","water_level",0.0230584504077463,"m"
"S01","2025-01-03T18:10:00Z","water_level",0.204424179508222,"m"
"S01","2025-01-03T18:15:00Z","water_level",0.341139276200631,"m"
"S01","2025-01-03T18:20:00Z","water_level",0.895036686853604,"m"
"S01","2025-01-03T18:25:00Z","water_level",0.740707744881135,"m"
"S01","2025-01-03T18:30:00Z","water_level",0.212208172768093,"m"
"S01","2025-01-03T18:35:00Z","water_level",0.0752590651165011,"m"
"S01","2025-01-03T18:40:00Z","water_level",0.0575598763920409,"m"
"S01","2025-01-03T18:45:00Z","water_level",0.00358339458594453,"m"
"S01","2025-01-03T18:50:00Z","water_level",0.0193615896914495,"m"
"S01","2025-01-03T18:55:00Z","water_level",0.157979052585307,"m"
"S01","2025-01-03T19:00:00Z","water_level",0.0209590844107959,"m"
"S01","2025-01-03T19:05:00Z","water_level",0.693702475272724,"m"
"S01","2025-01-03T19:10:00Z","water_level",0.577455928577584,"m"
"S01","2025-01-03T19:15:00Z","water_level",0.141299815858109,"m"
"S01","2025-01-03T19:20:00Z","water_level",0.0955300510229663,"m"
"S01","2025-01-03T19:25:00Z","water_level",0.3458177019934,"m"
"S01","2025-01-03T19:30:00Z","water_level",0.0221080896030988,"m"
"S01","2025-01-03T19:35:00Z","water_level",0.271641509957545,"m"
"S01","2025-01-03T19:40:00Z","water_level",0.282007914025473,"m"
"S01","2025-01-03T19:45:00Z","water_level",0.1780767501467,"m"
"S01","2025-01-03T19:50:00Z","water_level",0.386842490530784,"m"
"S01","2025-01-03T19:55:00Z","water_level",0.33428522809172,"m"
"S01","2025-01-03T20:00:00Z","water_level",0.770551706767336,"m"
"S01","2025-01-03T20:05:00Z","water_level",0.679184117707389,"m"
"S01","2025-01-03T20:10:00Z","water_level",0.951158904592424,"m"
"S01","2025-01-03T20:15:00Z","water_level",2.48511759077049,"m"
"S01","2025-01-03T20:20:00Z","water_level",0.820538972775801,"m"
"S01","2025-01-03T20:25:00Z","water_level",0.259984500430904,"m"
"S01","2025-01-03T20:30:00Z","water_level",0.454866546180954,"m"
"S01","2025-01-03T20:35:00Z","water_level",0.363807693634102,"m"
"S01","2025-01-03T20:40:00Z","water_level",1.10601551271323,"m"
"S01","2025-01-03T20:45:00Z","water_level",2.75259935276407,"m"
"S01","2025-01-03T20:50:00Z","water_level",1.21748417532311,"m"
"S01","2025-01-03T20:55:00Z","water_level",0.291035865412669,"m"
"S01","2025-01-03T21:00:00Z","water_level",0.0335011095913758,"m"
"S01","2025-01-03T21:05:00Z","water_level",0.210554003741333,"m"
"S01","2025-01-03T21:10:00Z","water_level",0.52457619559683,"m"
"S01","2025-01-03T21:15:00Z","water_level",0.516746800764123,"m"
"S01","2025-01-03T21:20:00Z","water_level",0.440814957781235,"m"
"S01","2025-01-03T21:25:00Z","water_level",0.0584777017074807,"m"
"S01","2025-01-03T21:30:00Z","water_level",0.11720869475868,"m"
"S01","2025-01-03T21:35:00Z","water_level",0.002549149113375,"m"
"S01","2025-01-03T21:40:00Z","water_level",0.0823514044681729,"m"
"S01","2025-01-03T21:45:00Z","water_level",0.0359628691721712,"m"
"S01","2025-01-03T21:50:00Z","water_level",0.0425415730967749,"m"
"S01","2025-01-03T21:55:00Z","water_level",0.0304729684874067,"m"
"S01","2025-01-03T22:00:00Z","water_level",0.676596831668099,"m"
"S01","2025-01-03T22:05:00Z","water_level",0.0660220914540778,"m"
"S01","2025-01-03T22:10:00Z","water_level",0.085924472643876,"m"
"S01","2025-01-03T22:15:00Z","water_level",0.140309299430271,"m"
"S01","2025-01-03T22:20:00Z","water_level",0.330243650692599,"m"
"S01","2025-01-03T22:25:00Z","water_level",0.0310245713176835,"m"
"S01","2025-01-03T22:30:00Z","water_level",0.237699741443375,"m"
"S01","2025-01-03T22:35:00Z","water_level",0.490613549652189,"m"
"S01","2025-01-03T22:40:00Z","water_level",1.01541556321018,"m"
"S01","2025-01-03T22:45:00Z","water_level",0.530109713522293,"m"
"S01","2025-01-03T22:50:00Z","water_level",0.370669477670969,"m"
"S01","2025-01-03T22:55:00Z","water_level",0.303472929341792,"m"
"S01","2024-12-31T23:00:00Z","soil_moisture",30.2101643651657,"%"
"S01","2024-12-31T23:05:00Z","soil_moisture",33.1086559335688,"%"
"S01","2024-12-31T23:10:00Z","soil_moisture",43.9364236823652,"%"
"S01","2024-12-31T23:15:00Z","soil_moisture",69.2711968006239,"%"
"S01","2024-12-31T23:20:00Z","soil_moisture",54.7757954534494,"%"
"S01","2024-12-31T23:25:00Z","soil_moisture",17.6851073730937,"%"
"S01","2024-12-31T23:30:00Z","soil_moisture",19.494737092227,"%"
"S01","2024-12-31T23:35:00Z","soil_moisture",27.6543860972952,"%"
"S01","2024-12-31T23:40:00Z","soil_moisture",12.7903163201568,"%"
"S01","2024-12-31T23:45:00Z","soil_moisture",11.0356698516837,"%"
"S01","2024-12-31T23:50:00Z","soil_moisture",6.53003994005634,"%"
"S01","2024-12-31T23:55:00Z","soil_moisture",24.4970025323137,"%"
"S01","2025-01-01T00:00:00Z","soil_moisture",24.9841024800894,"%"
"S01","2025-01-01T00:05:00Z","soil_moisture",51.6347343999947,"%"
"S01","2025-01-01T00:10:00Z","soil_moisture",49.8894416121627,"%"
"S01","2025-01-01T00:15:00Z","soil_moisture",32.5437803592289,"%"
"S01","2025-01-01T00:20:00Z","soil_moisture",31.4312220406147,"%"
"S01","2025-01-01T00:25:00Z","soil_moisture",4.00012568198151,"%"
"S01","2025-01-01T00:30:00Z","soil_moisture",32.3434199778407,"%"
"S01","2025-01-01T00:35:00Z","soil_moisture",46.0603938958318,"%"
"S01","2025-01-01T00:40:00Z","soil_moisture",36.8301559235368,"%"
"S01","2025-01-01T00:45:00Z","soil_moisture",37.9575978968981,"%"
"S01","2025-01-01T00:50:00Z","soil_moisture",18.6473942700037,"%"
"S01","2025-01-01T00:55:00Z","soil_moisture",34.8610371239215,"%"
"S01","2025-01-01T01:00:00Z","soil_moisture",30.9849668986191,"%"
"S01","2025-01-01T01:05:00Z","soil_moisture",16.0456613552096,"%"
"S01","2025-01-01T01:10:00Z","soil_moisture",26.5799020996187,"%"
"S01","2025-01-01T01:15:00Z","soil_moisture",7.90765732028199,"%"
"S01","2025-01-01T01:20:00Z","soil_moisture",25.2998150032334,"%"
"S01","2025-01-01T01:25:00Z","soil_moisture",25.2613852376639,"%"
"S01","2025-01-01T01:30:00Z","soil_moisture",37.5215615048707,"%"
"S01","2025-01-01T01:35:00Z","soil_moisture",33.706128895401,"%"
"S01","2025-01-01T01:40:00Z","soil_moisture",45.8960528082637,"%"
"S01","2025-01-01T01:45:00Z","soil_moisture",23.6472077442517,"%"
"S01","2025-01-01T01:50:00Z","soil_moisture",34.6900370322489,"%"
"S01","2025-01-01T01:55:00Z","soil_moisture",28.7346606516146,"%"
"S01","2025-01-01T02:00:00Z","soil_moisture",28.3439790947193,"%"
"S01","2025-01-01T02:05:00Z","soil_moisture",34.0357360740055,"%"
"S01","2025-01-01T02:10:00Z","soil_moisture",36.719598157103,"%"
"S01","2025-01-01T02:15:00Z","soil_moisture",8.71656206774896,"%"
"S01","2025-01-01T02:20:00Z","soil_moisture",42.9041020829313,"%"
"S01","2025-01-01T02:25:00Z","soil_moisture",29.049004988928,"%"
"S01","2025-01-01T02:30:00Z","soil_moisture",59.9093436668189,"%"
"S01","2025-01-01T02:35:00Z","soil_moisture",36.8437557879683,"%"
"S01","2025-01-01T02:40:00Z","soil_moisture",22.9545477441912,"%"
"S01","2025-01-01T02:45:00Z","soil_moisture",7.79575798212267,"%"
"S01","2025-01-01T02:50:00Z","soil_moisture",47.0347626957817,"%"
"S01","2025-01-01T02:55:00Z","soil_moisture",32.5001514128352,"%"
"S01","2025-01-01T03:00:00Z","soil_moisture",33.011979089719,"%"
"S01","2025-01-01T03:05:00Z","soil_moisture",54.4744063908507,"%"
"S01","2025-01-01T03:10:00Z","soil_moisture",62.1123127689179,"%"
"S01","2025-01-01T03:15:00Z","soil_moisture",38.6209058737898,"%"
"S01","2025-01-01T03:20:00Z","soil_moisture",22.2696188946322,"%"
"S01","2025-01-01T03:25:00Z","soil_moisture",21.1524038266767,"%"
"S01","2025-01-01T03:30:00Z","soil_moisture",43.7799578836971,"%"
"S01","2025-01-01T03:35:00Z","soil_moisture",40.0153641913171,"%"
"S01","2025-01-01T03:40:00Z","soil_moisture",29.7037311592928,"%"
"S01","2025-01-01T03:45:00Z","soil_moisture",50.6623993740423,"%"
"S01","2025-01-01T03:50:00Z","soil_moisture",23.8674599616651,"%"
"S01","2025-01-01T03:55:00Z","soil_moisture",31.0387026991845,"%"
"S01","2025-01-01T04:00:00Z","soil_moisture",10.3600701470776,"%"
"S01","2025-01-01T04:05:00Z","soil_moisture",14.108175846465,"%"
"S01","2025-01-01T04:10:00Z","soil_moisture",9.56557643197441,"%"
"S01","2025-01-01T04:15:00Z","soil_moisture",30.186359535291,"%"
"S01","2025-01-01T04:20:00Z","soil_moisture",36.8606409682758,"%"
"S01","2025-01-01T04:25:00Z","soil_moisture",10.0567431618695,"%"
"S01","2025-01-01T04:30:00Z","soil_moisture",35.0717574449615,"%"
"S01","2025-01-01T04:35:00Z","soil_moisture",10.9462776479765,"%"
"S01","2025-01-01T04:40:00Z","soil_moisture",22.9776976057374,"%"
"S01","2025-01-01T04:45:00Z","soil_moisture",15.3492868781193,"%"
"S01","2025-01-01T04:50:00Z","soil_moisture",8.95840038097267,"%"
"S01","2025-01-01T04:55:00Z","soil_moisture",32.7657457129571,"%"
"S01","2025-01-01T05:00:00Z","soil_moisture",31.5751340500996,"%"
"S01","2025-01-01T05:05:00Z","soil_moisture",46.5024662556913,"%"
"S01","2025-01-01T05:10:00Z","soil_moisture",51.8410414265238,"%"
"S01","2025-01-01T05:15:00Z","soil_moisture",37.3532876871485,"%"
"S01","2025-01-01T05:20:00Z","soil_moisture",25.0805445138137,"%"
"S01","2025-01-01T05:25:00Z","soil_moisture",39.8739769922575,"%"
"S01","2025-01-01T05:30:00Z","soil_moisture",20.4110062018192,"%"
"S01","2025-01-01T05:35:00Z","soil_moisture",51.935188067512,"%"
"S01","2025-01-01T05:40:00Z","soil_moisture",29.5055611619429,"%"
"S01","2025-01-01T05:45:00Z","soil_moisture",71.4006386405343,"%"
"S01","2025-01-01T05:50:00Z","soil_moisture",44.0476593473163,"%"
"S01","2025-01-01T05:55:00Z","soil_moisture",45.5043480023211,"%"
"S01","2025-01-01T06:00:00Z","soil_moisture",21.1376437389188,"%"
"S01","2025-01-01T06:05:00Z","soil_moisture",30.3479152151523,"%"
"S01","2025-01-01T06:10:00Z","soil_moisture",38.9611511220288,"%"
"S01","2025-01-01T06:15:00Z","soil_moisture",6.51321856731935,"%"
"S01","2025-01-01T06:20:00Z","soil_moisture",5.31209117410811,"%"
"S01","2025-01-01T06:25:00Z","soil_moisture",4.42255241483453,"%"
"S01","2025-01-01T06:30:00Z","soil_moisture",17.6194934716741,"%"
"S01","2025-01-01T06:35:00Z","soil_moisture",49.0747118576076,"%"
"S01","2025-01-01T06:40:00Z","soil_moisture",54.1099490691309,"%"
"S01","2025-01-01T06:45:00Z","soil_moisture",16.081589447629,"%"
"S01","2025-01-01T06:50:00Z","soil_moisture",54.4660452274286,"%"
"S01","2025-01-01T06:55:00Z","soil_moisture",35.9799184777809,"%"
"S01","2025-01-01T07:00:00Z","soil_moisture",26.7907980050538,"%"
"S01","2025-01-01T07:05:00Z","soil_moisture",32.6905261141729,"%"
"S01","2025-01-01T07:10:00Z","soil_moisture",29.7184987872992,"%"
"S01","2025-01-01T07:15:00Z","soil_moisture",49.5839709020858,"%"
"S01","2025-01-01T07:20:00Z","soil_moisture",42.6537246836819,"%"
"S01","2025-01-01T07:25:00Z","soil_moisture",34.3273039466364,"%"
"S01","2025-01-01T07:30:00Z","soil_moisture",20.7513288608544,"%"
"S01","2025-01-01T07:35:00Z","soil_moisture",14.0834408130463,"%"
"S01","2025-01-01T07:40:00Z","soil_moisture",14.6207373575507,"%"
"S01","2025-01-01T07:45:00Z","soil_moisture",32.6785119815336,"%"
"S01","2025-01-01T07:50:00Z","soil_moisture",24.3438021654705,"%"
"S01","2025-01-01T07:55:00Z","soil_moisture",42.874107852281,"%"
"S01","2025-01-01T08:00:00Z","soil_moisture",55.1777045461369,"%"
"S01","2025-01-01T08:05:00Z","soil_moisture",62.5144315575006,"%"
"S01","2025-01-01T08:10:00Z","soil_moisture",48.0433302011997,"%"
"S01","2025-01-01T08:15:00Z","soil_moisture",44.5156207276179,"%"
"S01","2025-01-01T08:20:00Z","soil_moisture",23.4868474499045,"%"
"S01","2025-01-01T08:25:00Z","soil_moisture",23.0810739442702,"%"
"S01","2025-01-01T08:30:00Z","soil_moisture",52.8154005748755,"%"
"S01","2025-01-01T08:35:00Z","soil_moisture",48.298490883955,"%"
"S01","2025-01-01T08:40:00Z","soil_moisture",11.9357859852203,"%"
"S01","2025-01-01T08:45:00Z","soil_moisture",19.1042891222962,"%"
"S01","2025-01-01T08:50:00Z","soil_moisture",31.3493997148365,"%"
"S01","2025-01-01T08:55:00Z","soil_moisture",29.6481475453354,"%"
"S01","2025-01-01T09:00:00Z","soil_moisture",38.0010327829727,"%"
"S01","2025-01-01T09:05:00Z","soil_moisture",7.61392612067892,"%"
"S01","2025-01-01T09:10:00Z","soil_moisture",25.0232564030345,"%"
"S01","2025-01-01T09:15:00Z","soil_moisture",4.00441771478191,"%"
"S01","2025-01-01T09:20:00Z","soil_moisture",16.7149198212567,"%"
"S01","2025-01-01T09:25:00Z","soil_moisture",8.29843480499398,"%"
"S01","2025-01-01T09:30:00Z","soil_moisture",37.1004748384389,"%"
"S01","2025-01-01T09:35:00Z","soil_moisture",61.955466888083,"%"
"S01","2025-01-01T09:40:00Z","soil_moisture",48.9209152593469,"%"
"S01","2025-01-01T09:45:00Z","soil_moisture",26.5391875928788,"%"
"S01","2025-01-01T09:50:00Z","soil_moisture",12.7349169007613,"%"
"S01","2025-01-01T09:55:00Z","soil_moisture",8.8990784839574,"%"
"S01","2025-01-01T10:00:00Z","soil_moisture",38.1168992651366,"%"
"S01","2025-01-01T10:05:00Z","soil_moisture",13.6426894258601,"%"
"S01","2025-01-01T10:10:00Z","soil_moisture",6.05903277384033,"%"
"S01","2025-01-01T10:15:00Z","soil_moisture",16.5341969675562,"%"
"S01","2025-01-01T10:20:00Z","soil_moisture",19.6707874937432,"%"
"S01","2025-01-01T10:25:00Z","soil_moisture",40.6961961941946,"%"
"S01","2025-01-01T10:30:00Z","soil_moisture",28.2684669056442,"%"
"S01","2025-01-01T10:35:00Z","soil_moisture",12.6049489238124,"%"
"S01","2025-01-01T10:40:00Z","soil_moisture",16.283990005022,"%"
"S01","2025-01-01T10:45:00Z","soil_moisture",12.5943263126937,"%"
"S01","2025-01-01T10:50:00Z","soil_moisture",7.5859539005141,"%"
"S01","2025-01-01T10:55:00Z","soil_moisture",8.69122750255375,"%"
"S01","2025-01-01T11:00:00Z","soil_moisture",31.2930078195407,"%"
"S01","2025-01-01T11:05:00Z","soil_moisture",39.5913403231189,"%"
"S01","2025-01-01T11:10:00Z","soil_moisture",33.0012892876543,"%"
"S01","2025-01-01T11:15:00Z","soil_moisture",11.8174810794929,"%"
"S01","2025-01-01T11:20:00Z","soil_moisture",18.8811087549351,"%"
"S01","2025-01-01T11:25:00Z","soil_moisture",16.9865740030291,"%"
